"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","65.9","136.1","63.4","79.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.1","26.4","26.2","26.5"
"0","Deferred Taxes","-1.7","-76.8","0.0","-21.3"
"0","Other Non-Cash Items","0.9","-1.3","-1.2","-0.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.8","7.0","9.9","10.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-27.4","16.9","-38.6","14.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","119.4","82.0","-175.1","34.7"
"1","Change in Payables","119.4","82.0","-175.1","34.7"
"2","Change In Account Payable","78.1","34.3","-136.3","35.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.9","6.8","-1.2","-5.0"
"0","Cash Flow from Operating Activities","199.9","195.6","-113.6","135.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.1","-17.3","-12.4","-13.8"
"1","Purchase of Property,Plant and Equipment","-10.1","-17.3","-12.4","-13.8"
"0","Purchase/Sale of Business,Net","-241.3","-176.6","-22.0","-3.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.8","1.9","-10.5","0.7"
"1","Purchase of Investments","-9.4","-3.0","-14.0","-1.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","13.2","4.9","3.5","2.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","2.9","22.8","0.0"
"0","Cash Flow from Investing Activities","-247.7","-189.1","-22.2","-16.8"
"0","Issuance/Payments of Debt,Net","52.9","25.9","113.2","-74.8"
"1","Issuance/Payments of LT Debt,Net","52.9","25.9","113.2","-74.8"
"2","Payments to Settle Long Term Debt","-382.1","-1,564.1","-392.8","-390.3"
"0","Issuance/Payments of Common Stock,Net","4.7","4.6","3.7","-46.5"
"1","Proceeds or Issuance of Long Term Debt","435.0","1,590.0","506.0","315.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","-52.2"
"1","Proceeds or Issuance of Common Stock","4.7","4.6","3.7","5.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.9","-5.1","-0.4","0.0"
"0","Cash Flow from Financing Activities","55.7","25.3","116.5","-121.3"
"0","Cash, Equivalents, Start of Period","40.4","48.4","80.2","60.9"
"0","Cash, Equivalents, End of Period","48.4","80.2","60.9","58.1"
"0","Change in Cash","8.0","31.8","-19.3","-2.9"
"0","Free Cash Flow","189.9","178.3","-126.1","121.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
