"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.4","12.5","26.4","41.6"
"1","Cash and Cash Equivalents","14.4","12.5","26.4","41.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","306.8","342.1","472.4","536.7"
"1","Accounts Receivable","245.3","272.7","365.9","442.3"
"0","Inventories","417.8","407.4","596.6","689.1"
"1","Finished Goods","533.1","524.6","727.0","841.0"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","9.2","2.7","1.6","2.6"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-0.8","-0.9","-1.6","-2.6"
"0","Total Current Assets","804.1","837.3","1,193.5","1,375.4"
"0","Net Property,Plant,and Equipment","148.9","159.5","194.7","249.0"
"1","Gross Property,Plant,and Equipment","285.8","319.4","384.0","477.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","27.9","28.9","32.0","49.5"
"2","Machinery,Furniture/Equipment","208.4","235.3","280.4","344.8"
"2","Leasehold and Improvements","44.3","54.4","68.6","82.2"
"1","Accumulated Depreciation","-136.9","-159.9","-189.3","-228.0"
"0","Goodwill and Other Intangible Assets","45.5","52.4","77.5","131.9"
"1","Goodwill","22.9","22.9","36.0","72.8"
"1","Other Intangible Assets","22.6","29.5","41.5","59.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.7","9.9","8.6","9.9"
"0","Total Non-Current Assets","224.7","239.1","297.1","404.5"
"0","Total Assets","1,029.6","1,077.3","1,492.2","1,782.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","322.9","330.5","385.2","482.8"
"1","Accounts Payable","128.4","129.6","119.2","169.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","48.6","58.7","79.0","81.3"
"0","Current Debt","29.1","29.2","37.9","45.3"
"0","Deferred Liabilities,Current","5.4","11.3","10.9","3.3"
"1","Deferred Revenue,Current","5.1","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","438.5","459.6","548.7","644.5"
"0","LT Debt and Capital Lease Obligation","68.2","60.4","347.7","512.9"
"1","Long Term Debt","55.9","47.0","336.0","488.2"
"0","Deferred Liabilities, Non current","16.2","18.6","25.3","27.4"
"1","Deferred Taxes,Non-Current Liabilities","16.2","18.6","25.3","27.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","39.4","37.2","38.3","40.6"
"0","Total Non-Current Liabilities and MI","129.8","123.7","413.7","582.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.5","0.5","0.5"
"1","Common Stock","0.3","0.5","0.5","0.5"
"0","Retained Earnings","261.4","300.0","338.7","355.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","461.3","494.0","529.8","555.2"
"0","Total Liabilities and Equity","517.2","541.0","865.8","1,043.4"
"0","Ordinary Shares Outstanding","46.2","46.1","46.2","46.2"
