"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","7.2","6.5","6.9","7.7"
"0","Cost of Revenue","0.4","1.8","0.0","0.0"
"0","Gross Profit","6.9","4.7","6.9","7.7"
"0","Selling,General and Administrative","0.3","0.2","0.5","0.1"
"1","General and Administrative Expense","-","-","0.5","0.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.3","0.5","-","-"
"0","Operating Expenses","0.3","0.2","0.9","0.5"
"0","Operating Income","6.5","4.5","6.0","7.2"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","-0.3","0.5","-0.1","-0.6"
"0","Pre-Tax Income","6.2","5.0","5.9","6.6"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","6.2","5.0","5.9","6.6"
"0","Dividend Per Share","0.12","0.10","0.11","0.13"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","0.12","0.09","0.11","0.13"
"1","Basic Weighted Average Shares","52.50","52.50","52.50","52.50"
"1","Basic EPS from Continuing Operations","0.12","0.09","0.11","0.13"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.12","0.09","0.11","0.13"
"1","Diluted Weighted Average Shares","52.50","52.50","52.50","52.50"
"1","Diluted EPS from Continuing Operations","0.12","0.09","0.11","0.13"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
