"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","8/30/2017","12/27/2017","-","7/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.0","3.6","1.9","0.7"
"1","Cash and Cash Equivalents","6.0","3.6","1.9","0.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.2","2.2","4.5","2.8"
"1","Accounts Receivable","2.0","2.0","2.0","2.0"
"0","Inventories","0.4","0.1","0.1","0.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.6","0.7","-","-"
"0","Total Current Assets","21.3","6.6","6.5","16.0"
"0","Net Property,Plant,and Equipment","1.6","1.4","1.4","1.3"
"1","Gross Property,Plant,and Equipment","-","-","2.4","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","2.0","-"
"2","Leasehold and Improvements","-","-","0.3","-"
"1","Accumulated Depreciation","-","-","-1.0","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","12.2","12.1","-"
"0","Total Non-Current Assets","1.6","13.6","13.5","1.3"
"0","Total Assets","22.9","20.2","20.0","17.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.0","6.3","4.1","4.5"
"1","Accounts Payable","6.0","6.3","4.1","4.5"
"1","Taxes Payable","0.1","0.0","0.0","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","2.7","2.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.3","0.5"
"1","Deferred Revenue,Current","-","-","0.3","0.5"
"0","Other Current Liabilities","12.8","0.7","-","12.2"
"0","Total Current Liabilities","19.1","7.2","7.0","19.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.2","12.4","12.4","0.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-15.0","-18.0","-18.0","-21.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3.6","0.6","0.6","-2.4"
"0","Total Liabilities and Equity","3.6","0.6","0.6","-2.4"
"0","Ordinary Shares Outstanding","2.6","2.6","2.6","2.6"
