"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-16.3","18.8","12.8","-7.2"
"0","Operating Gains/Losses","-0.6","-2.4","-1.7","0.0"
"1","Gain/Loss on Investment Securities","0.0","0.2","-0.2","0.7"
"0","Depreciation,Amortization and Depletion","20.3","19.2","19.2","20.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","1.2","2.3","2.4"
"1","Asset Impairment Charge","-","2.2","-","-"
"1","Stock-Based Compensation","0.1","0.1","0.1","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.1","-53.3","20.4","28.6"
"0","Change in Inventories","-29.0","33.4","23.3","-39.2"
"0","Change in Pay/Accrued Exp","7.6","20.8","-20.4","-3.1"
"1","Change in Payables","8.6","20.2","-7.1","-11.0"
"2","Change In Account Payable","-","-","-3.6","-13.7"
"0","Change in Other Current Assets","1.0","-1.3","-1.2","0.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.5","0.5","0.6","-0.1"
"0","Cash Flow from Operating Activities","-18.2","39.9","55.4","3.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.2","-3.0","-15.3","-8.2"
"1","Purchase of Property,Plant and Equipment","-10.3","-9.7","-15.3","-8.3"
"0","Purchase/Sale of Business,Net","0.1","0.0","-1.7","-10.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","0.7","-","-"
"0","Cash Flow from Investing Activities","-11.1","-2.3","-17.0","-19.1"
"0","Issuance/Payments of Debt,Net","49.0","-18.0","-17.0","36.0"
"1","Issuance/Payments of LT Debt,Net","49.0","-18.0","-17.0","36.0"
"2","Payments to Settle Long Term Debt","-58.0","-97.0","-101.0","-98.0"
"0","Issuance/Payments of Common Stock,Net","0.0","1.1","-0.4","0.0"
"1","Proceeds or Issuance of Long Term Debt","107.0","79.0","84.0","134.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","1.1","-0.4","0.0"
"0","Cash Dividends Paid","-19.6","-19.6","-19.6","-19.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.1","-1.1","-1.3","0.0"
"0","Cash Flow from Financing Activities","29.4","-37.6","-38.2","16.4"
"0","Cash, Equivalents, Start of Period","0.0","0.0","0.0","0.2"
"0","Cash, Equivalents, End of Period","0.0","0.0","0.2","0.6"
"0","Change in Cash","-","-","0.2","0.4"
"0","Free Cash Flow","-28.5","30.2","40.1","-5.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
