"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-6.4","37.2","31.7","17.1"
"0","Operating Gains/Losses","-3.3","-8.5","-33.7","-8.7"
"1","Gain/Loss on Investment Securities","0.8","-0.5","4.4","-3.8"
"0","Depreciation,Amortization and Depletion","68.8","92.3","92.1","85.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.5","11.2","7.5","5.4"
"1","Asset Impairment Charge","3.4","10.6","31.1","2.2"
"1","Stock-Based Compensation","0.8","1.4","0.9","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","26.3","65.9","-6.8","-38.7"
"0","Change in Inventories","5.7","12.8","-6.8","-14.7"
"0","Change in Pay/Accrued Exp","-22.2","-43.9","1.2","15.6"
"1","Change in Payables","-23.3","-41.1","0.5","18.8"
"2","Change In Account Payable","-26.3","2.3","-5.4","4.4"
"0","Change in Other Current Assets","4.1","0.9","2.5","-1.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.2","-0.3","-12.2","2.4"
"0","Cash Flow from Operating Activities","119.0","183.9","110.8","67.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-84.8","-65.1","66.0","-33.0"
"1","Purchase of Property,Plant and Equipment","-88.3","-67.7","-42.5","-41.3"
"0","Purchase/Sale of Business,Net","-102.7","-","-2.2","-19.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.2","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.2","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-137.4","-","-","14.6"
"0","Cash Flow from Investing Activities","-324.7","-65.1","63.8","-37.9"
"0","Issuance/Payments of Debt,Net","-39.8","-26.8","-55.0","2.0"
"1","Issuance/Payments of LT Debt,Net","-39.8","-26.8","-55.0","2.0"
"2","Payments to Settle Long Term Debt","-1,533.1","-308.8","-386.7","-339.0"
"0","Issuance/Payments of Common Stock,Net","338.5","-0.5","-0.4","52.2"
"1","Proceeds or Issuance of Long Term Debt","1,493.3","282.0","331.7","341.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-0.6","-0.4","0.0"
"1","Proceeds or Issuance of Common Stock","338.7","0.1","-","52.2"
"0","Cash Dividends Paid","-97.4","-133.3","-118.2","-76.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-8.7","1.9","-1.1","-6.8"
"0","Cash Flow from Financing Activities","192.6","-158.8","-174.7","-29.6"
"0","Cash, Equivalents, Start of Period","16.5","0.0","0.0","0.0"
"0","Cash, Equivalents, End of Period","0.0","0.0","0.0","0.0"
"0","Change in Cash","-16.5","0.0","0.0","0.0"
"0","Free Cash Flow","27.3","114.9","68.3","26.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
