"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/14/2016","9/28/2017","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.6","38.8","46.7","6.6"
"1","Cash and Cash Equivalents","12.0","15.2","21.1","6.2"
"1","Short Term Investments","22.6","23.7","25.6","0.4"
"0","Receivables","42.5","40.7","44.6","46.8"
"1","Accounts Receivable","40.5","38.8","43.1","44.5"
"0","Inventories","71.0","50.5","46.4","56.3"
"1","Finished Goods","39.9","30.9","27.7","34.8"
"1","Raw Materials","31.1","14.7","13.9","17.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","157.5","135.7","153.4","117.2"
"0","Net Property,Plant,and Equipment","95.6","90.2","118.4","176.1"
"1","Gross Property,Plant,and Equipment","302.5","313.9","324.6","368.3"
"2","Land and Improvements","9.1","9.1","9.9","16.3"
"2","Buildings and Improvements","77.9","79.0","82.9","108.7"
"2","Machinery,Furniture/Equipment","215.4","225.7","231.8","243.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-206.8","-223.7","-206.2","-192.3"
"0","Goodwill and Other Intangible Assets","5.6","6.7","6.5","29.6"
"1","Goodwill","0.0","0.3","0.3","11.0"
"1","Other Intangible Assets","5.6","6.4","6.2","18.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.0","7.6","9.9","6.8"
"0","Total Non-Current Assets","108.7","105.3","215.6","275.6"
"0","Total Assets","266.2","240.9","369.0","392.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","46.4","50.1","48.6","57.2"
"1","Accounts Payable","44.3","27.0","23.9","39.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","2.1","23.1","24.6","17.4"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.1","0.1","0.1","27.6"
"0","Deferred Liabilities,Current","1.2","1.4","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","6.2","2.2","4.7"
"0","Total Current Liabilities","76.9","64.9","56.8","97.3"
"0","LT Debt and Capital Lease Obligation","5.9","2.6","1.0","0.2"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.7","0.9","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.7","0.9","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","28.1","-"
"0","Total Non-Current Liabilities and MI","74.4","86.1","129.6","80.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","16.6","16.7","16.8","16.8"
"1","Common Stock","16.6","16.7","16.8","16.8"
"0","Retained Earnings","106.2","106.9","196.8","221.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","114.9","90.0","182.6","215.1"
"0","Total Liabilities and Equity","114.9","90.0","182.6","215.1"
"0","Ordinary Shares Outstanding","16.6","16.7","16.8","16.8"
