"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","6-K","6-K","6-K"
"0","Stmt Source Date","-","11/13/2017","3/23/2018","5/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.7","21.4","36.3","21.9"
"0","Operating Gains/Losses","-7.1","-2.1","-0.1","-0.3"
"1","Gain/Loss on Investment Securities","0.0","-1.2","1.2","-"
"0","Depreciation,Amortization and Depletion","4.7","3.0","0.8","1.7"
"0","Deferred Taxes","5.1","-1.1","0.4","2.4"
"0","Other Non-Cash Items","-0.2","0.1","-2.1","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.4","-0.1","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-40.6","-1.2","-21.8","-19.5"
"0","Change in Inventories","0.9","-3.5","3.5","-7.2"
"0","Change in Pay/Accrued Exp","19.5","-5.2","16.2","-9.1"
"1","Change in Payables","25.2","-6.2","14.0","-0.6"
"2","Change In Account Payable","21.2","-5.9","6.0","5.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.6","11.0","12.3","9.1"
"0","Cash Flow from Operating Activities","28.7","36.1","36.1","5.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.2","-0.1","-0.5","-0.1"
"1","Purchase of Property,Plant and Equipment","-3.3","-0.1","-0.5","-0.2"
"0","Purchase/Sale of Business,Net","-0.7","-4.6","-0.2","-1.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-8.5","11.3","-44.8","-3.3"
"1","Purchase of Investments","-57.3","-27.1","-92.6","-29.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","48.8","38.4","47.8","26.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-15.5","6.6","-45.5","-5.0"
"0","Issuance/Payments of Debt,Net","-0.5","0.8","-1.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-5.5","0.1","0.1","0.0"
"2","Payments to Settle Long Term Debt","-0.3","-0.2","-0.1","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-5.2","0.3","0.2","0.0"
"1","Proceeds or Issuance of Short Term Debt","5.9","1.8","-0.8","0.4"
"1","Issuance/Payments of ST Debt,Net","5.1","0.7","-1.2","-0.1"
"2","Payments to Settle Short Term Debt","-0.8","-1.1","-0.4","-0.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-","-","0.0"
"1","Common Stock Dividends Paid","0.0","-","-","0.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-0.5","0.8","-8.4","-0.1"
"0","Cash, Equivalents, Start of Period","182.5","197.6","244.8","231.1"
"0","Cash, Equivalents, End of Period","197.6","244.8","231.1","238.0"
"0","Change in Cash","12.7","43.5","-17.8","-0.1"
"0","Free Cash Flow","25.4","36.0","35.6","4.8"
"0","Effect of Exchange Rate Changes","2.5","3.7","4.0","7.0"
