"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.5","32.0","61.0","178.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","84.4","53.0","39.0","35.0"
"0","Deferred Taxes","43.8","15.0","42.0","-25.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.0","18.0","26.0","32.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-9.7","-","-","-"
"0","Change in Receivables","-5.4","3.0","-3.0","-7.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","13.0","6.0","13.0","33.0"
"1","Change in Payables","5.2","-","9.0","22.0"
"2","Change In Account Payable","5.2","-","9.0","22.0"
"0","Change in Other Current Assets","-854.7","247.0","92.0","-339.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","885.9","-247.0","-81.0","308.0"
"0","Cash Flow from Operating Activities","151.9","151.0","149.0","253.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-20.6","-19.0","-40.0","-38.0"
"1","Purchase of Property,Plant and Equipment","-20.6","-19.0","-40.0","-38.0"
"0","Purchase/Sale of Business,Net","0.0","-5.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-24.9","-14.0","13.0","14.0"
"1","Purchase of Investments","-24.9","-42.0","-15.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","28.0","28.0","14.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-45.4","-38.0","-27.0","-24.0"
"0","Issuance/Payments of Debt,Net","-273.9","-45.0","-36.0","-38.0"
"1","Issuance/Payments of LT Debt,Net","-273.9","-45.0","-36.0","-38.0"
"2","Payments to Settle Long Term Debt","-273.9","-45.0","-94.0","-38.0"
"0","Issuance/Payments of Common Stock,Net","208.4","-36.0","-63.0","-28.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","58.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-15.0","-48.0","-72.0","-44.0"
"1","Proceeds or Issuance of Common Stock","223.4","12.0","9.0","16.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","-","-5.0","-11.0"
"0","Cash Flow from Financing Activities","-66.4","-81.0","-104.0","-77.0"
"0","Cash, Equivalents, Start of Period","94.4","134.0","166.0","184.0"
"0","Cash, Equivalents, End of Period","134.3","166.0","184.0","336.0"
"0","Change in Cash","40.1","32.0","18.0","152.0"
"0","Free Cash Flow","131.3","132.0","109.0","215.0"
"0","Effect of Exchange Rate Changes","-0.1","-","-","-"
