"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-76.1","-120.5","-140.1","-125.5"
"0","Operating Gains/Losses","-","-","-","-33.8"
"1","Gain/Loss on Investment Securities","-","-","-","-33.8"
"0","Depreciation,Amortization and Depletion","12.5","14.5","18.0","24.3"
"0","Deferred Taxes","-","0.0","0.0","-33.4"
"0","Other Non-Cash Items","-0.2","2.8","4.7","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","40.6","41.8","52.5","63.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.7","-13.7","-9.0","-22.8"
"0","Change in Inventories","-16.4","-13.5","-11.2","8.1"
"0","Change in Pay/Accrued Exp","18.4","6.5","29.9","19.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-23.9","-49.3","-37.5","-17.0"
"0","Cash Flow from Operating Activities","-60.0","-133.2","-97.0","-118.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.2","-13.4","-27.8","-70.4"
"1","Purchase of Property,Plant and Equipment","-17.2","-13.4","-27.8","-70.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","53.8","-362.5","96.0","200.2"
"1","Purchase of Investments","-451.3","-759.7","-603.8","-513.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","505.1","397.2","699.8","713.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","36.6","-375.9","68.2","129.9"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","526.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","526.6","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","16.2","554.4","35.2","41.3"
"0","Cash, Equivalents, Start of Period","64.1","56.9","102.3","108.7"
"0","Cash, Equivalents, End of Period","56.9","102.3","108.7","160.9"
"0","Change in Cash","-7.2","45.3","6.4","52.3"
"0","Free Cash Flow","-77.2","-146.6","-124.8","-189.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
