"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-1.3","-3.4","7.8"
"0","Operating Gains/Losses","1.2","-0.6","0.2"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","3.1","4.1","3.6"
"0","Deferred Taxes","0.0","0.0","3.7"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.0","0.0","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-1.9","-2.2","-4.3"
"0","Change in Inventories","-10.4","-0.5","-9.7"
"0","Change in Pay/Accrued Exp","6.7","-0.3","4.8"
"1","Change in Payables","6.9","0.0","4.8"
"2","Change In Account Payable","6.1","0.1","4.2"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","-6.4","-0.9","5.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.5","-2.0","-4.1"
"1","Purchase of Property,Plant and Equipment","-1.6","-2.0","-4.1"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-1.5","-2.0","-4.1"
"0","Issuance/Payments of Debt,Net","18.1","-5.7","-10.6"
"1","Issuance/Payments of LT Debt,Net","18.1","-5.7","-10.6"
"2","Payments to Settle Long Term Debt","-218.9","-243.9","-270.6"
"0","Issuance/Payments of Common Stock,Net","-","-","104.0"
"1","Proceeds or Issuance of Long Term Debt","237.0","238.3","260.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","104.0"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-8.3","6.4","-2.1"
"0","Cash Flow from Financing Activities","9.8","0.7","35.4"
"0","Cash, Equivalents, Start of Period","1.4","3.3","0.8"
"0","Cash, Equivalents, End of Period","3.3","0.8","37.9"
"0","Change in Cash","1.9","-2.3","37.1"
"0","Free Cash Flow","-8.0","-3.0","1.8"
"0","Effect of Exchange Rate Changes","0.0","-0.2","0.0"
