"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","46.5","37.9","4.7","11.7"
"1","Cash and Cash Equivalents","46.5","37.9","4.7","11.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","24.8","21.8","59.0","50.9"
"1","Accounts Receivable","24.8","21.8","59.0","50.9"
"0","Inventories","34.7","44.1","79.2","81.2"
"1","Finished Goods","29.4","40.1","74.8","76.8"
"1","Raw Materials","5.2","4.0","4.5","4.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.5","2.0","3.4","2.0"
"0","Total Current Assets","109.8","108.9","148.5","147.4"
"0","Net Property,Plant,and Equipment","14.9","15.0","25.3","25.8"
"1","Gross Property,Plant,and Equipment","-","22.4","34.0","36.2"
"2","Land and Improvements","-","0.7","0.7","0.7"
"2","Buildings and Improvements","-","0.8","0.8","2.5"
"2","Machinery,Furniture/Equipment","-","12.0","19.8","22.2"
"2","Leasehold and Improvements","-","6.6","7.7","10.5"
"1","Accumulated Depreciation","-","-7.4","-8.7","-10.3"
"0","Goodwill and Other Intangible Assets","8.6","8.3","209.4","205.0"
"1","Goodwill","5.1","5.1","117.4","118.3"
"1","Other Intangible Assets","3.5","3.3","92.0","86.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.1","2.6","3.1","2.9"
"0","Total Non-Current Assets","35.3","32.0","253.9","252.4"
"0","Total Assets","145.0","140.8","402.4","399.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.9","14.2","55.4","65.3"
"1","Accounts Payable","11.9","14.2","55.4","65.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.4","0.4","5.8","6.6"
"0","Current Debt","0.1","0.2","2.1","2.0"
"0","Deferred Liabilities,Current","-","1.6","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","16.1","18.2","63.3","73.9"
"0","LT Debt and Capital Lease Obligation","20.3","17.6","138.5","116.6"
"1","Long Term Debt","19.9","17.2","136.6","114.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.3","0.2","0.2","0.4"
"0","Total Non-Current Liabilities and MI","20.7","17.8","138.8","117.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-0.2","-3.5","-5.7","-3.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","70.3","66.7","131.8","142.0"
"0","Total Liabilities and Equity","90.2","83.9","268.4","256.9"
"0","Ordinary Shares Outstanding","21.5","21.5","24.5","25.7"
