"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.3","0.8","37.9"
"1","Cash and Cash Equivalents","3.3","0.8","37.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","14.5","17.2","21.8"
"1","Accounts Receivable","14.5","17.2","21.8"
"0","Inventories","33.7","34.2","44.1"
"1","Finished Goods","29.4","28.3","40.1"
"1","Raw Materials","4.3","5.9","4.0"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","1.4","1.4","2.0"
"0","Total Current Assets","60.3","56.5","108.9"
"0","Net Property,Plant,and Equipment","13.0","13.0","15.0"
"1","Gross Property,Plant,and Equipment","16.6","18.2","22.4"
"2","Land and Improvements","-","0.0","0.7"
"2","Buildings and Improvements","0.7","0.7","0.8"
"2","Machinery,Furniture/Equipment","9.3","10.8","12.0"
"2","Leasehold and Improvements","6.5","6.6","6.6"
"1","Accumulated Depreciation","-3.7","-5.1","-7.4"
"0","Goodwill and Other Intangible Assets","11.2","8.7","8.3"
"1","Goodwill","5.6","4.6","5.1"
"1","Other Intangible Assets","5.6","4.1","3.3"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","7.9","3.1","2.6"
"0","Total Non-Current Assets","32.0","24.8","32.0"
"0","Total Assets","92.3","81.3","140.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.2","9.3","14.2"
"1","Accounts Payable","9.2","9.3","14.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.6","0.1","0.4"
"0","Current Debt","0.2","2.3","0.2"
"0","Deferred Liabilities,Current","-","0.3","1.6"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","11.2","13.1","18.2"
"0","LT Debt and Capital Lease Obligation","32.4","25.6","17.6"
"1","Long Term Debt","32.1","25.2","17.2"
"0","Deferred Liabilities, Non current","2.1","1.3","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.4","0.4","0.2"
"0","Total Non-Current Liabilities and MI","34.9","27.3","17.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","0.0","0.0"
"1","Common Stock","-","0.0","0.0"
"0","Retained Earnings","-","0.0","-3.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","46.3","41.0","66.7"
"0","Total Liabilities and Equity","78.3","66.2","83.9"
"0","Ordinary Shares Outstanding","20.1","20.1","21.5"
