"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.9","-3.4","-4.0","5.4"
"0","Operating Gains/Losses","0.1","0.0","0.0","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.0","0.9","2.5","3.2"
"0","Deferred Taxes","0.4","3.3","-1.1","1.0"
"0","Other Non-Cash Items","-","-","-0.2","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.2","0.7","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.9","2.9","-29.0","8.2"
"0","Change in Inventories","8.2","-9.4","-27.2","-2.1"
"0","Change in Pay/Accrued Exp","-1.4","2.2","19.8","10.2"
"1","Change in Payables","-1.8","3.0","22.0","9.8"
"2","Change In Account Payable","-1.8","2.4","22.5","9.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","18.0","-5.1","-38.4","29.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.9","-0.6","-2.2","-2.5"
"1","Purchase of Property,Plant and Equipment","-2.9","-0.6","-2.2","-2.5"
"0","Purchase/Sale of Business,Net","-","-","-92.0","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.9","-0.6","-94.2","-2.6"
"0","Issuance/Payments of Debt,Net","-15.6","-3.0","102.5","-20.0"
"1","Issuance/Payments of LT Debt,Net","-15.6","-3.0","102.5","-20.0"
"2","Payments to Settle Long Term Debt","-71.6","-57.0","-59.8","-156.8"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","56.0","54.0","162.3","136.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.1","0.0","-3.2","0.5"
"0","Cash Flow from Financing Activities","30.4","-3.0","99.4","-19.4"
"0","Cash, Equivalents, Start of Period","1.0","46.5","37.9","4.7"
"0","Cash, Equivalents, End of Period","46.5","37.9","4.7","11.7"
"0","Change in Cash","45.5","-8.6","-33.2","7.0"
"0","Free Cash Flow","15.1","-5.7","-40.7","26.5"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.1","-0.1"
