"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","381.5","423.2","464.0","530.2"
"0","Operating Gains/Losses","0.3","-","8.3","11.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","125.4","128.2","206.1","230.2"
"0","Deferred Taxes","6.2","22.4","-16.2","-46.5"
"0","Other Non-Cash Items","6.3","7.3","11.3","-2.6"
"1","Asset Impairment Charge","0.0","0.0","26.7","0.0"
"1","Stock-Based Compensation","22.0","21.3","22.5","22.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-61.7","14.7","-50.8","-56.0"
"0","Change in Inventories","-122.6","-83.2","-64.1","-203.9"
"0","Change in Pay/Accrued Exp","13.0","13.3","33.5","53.5"
"1","Change in Payables","13.0","13.3","33.5","53.5"
"2","Change In Account Payable","-5.5","-4.2","18.6","45.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","18.3","-3.0","-6.3","-20.2"
"0","Cash Flow from Operating Activities","388.7","544.3","635.0","518.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-141.0","-170.5","-207.1","-179.1"
"1","Purchase of Property,Plant and Equipment","-141.0","-170.5","-207.1","-179.1"
"0","Purchase/Sale of Business,Net","-778.2","-170.2","-1,535.0","-520.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.9","10.7","21.9","14.0"
"0","Cash Flow from Investing Activities","-921.0","-330.0","-1,709.9","-384.6"
"0","Issuance/Payments of Debt,Net","538.4","-216.2","1,240.2","-115.5"
"1","Issuance/Payments of LT Debt,Net","538.4","-216.2","1,240.2","-115.5"
"2","Payments to Settle Long Term Debt","-1,155.6","-503.5","-2,617.2","-985.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,693.9","287.3","3,857.4","870.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-46.5","-30.5","-22.4","-4.6"
"0","Cash Flow from Financing Activities","501.2","-238.5","1,225.7","-112.6"
"0","Cash, Equivalents, Start of Period","150.5","114.6","87.4","234.5"
"0","Cash, Equivalents, End of Period","114.6","87.4","227.4","279.8"
"0","Change in Cash","-31.1","-24.2","150.8","21.7"
"0","Free Cash Flow","247.8","373.8","427.9","339.8"
"0","Effect of Exchange Rate Changes","-4.8","-3.0","-3.7","23.5"
