"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.9","128.2","44.0","27.2"
"1","Cash and Cash Equivalents","70.9","128.2","44.0","27.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.0","0.3","8.2","1.3"
"1","Accounts Receivable","2.0","0.3","0.4","0.0"
"0","Inventories","4.2","2.8","1.5","0.6"
"1","Finished Goods","0.9","0.7","0.5","0.4"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","3.3","3.4","2.6","1.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","80.5","135.0","55.8","46.9"
"0","Net Property,Plant,and Equipment","4.6","3.7","3.0","2.4"
"1","Gross Property,Plant,and Equipment","16.3","11.8","11.8","9.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","11.2","6.7","6.7","4.8"
"2","Leasehold and Improvements","5.1","5.1","5.1","5.2"
"1","Accumulated Depreciation","-11.7","-8.0","-8.8","-7.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.1","5.5","5.0","5.6"
"0","Total Non-Current Assets","11.8","9.2","8.0","8.0"
"0","Total Assets","92.3","144.2","63.8","54.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.7","10.6","7.2","2.6"
"1","Accounts Payable","6.4","10.6","7.2","2.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.4","16.6","18.4","9.5"
"0","Current Debt","9.0","37.4","7.9","0.4"
"0","Deferred Liabilities,Current","0.8","0.6","0.1","0.9"
"1","Deferred Revenue,Current","0.8","0.6","0.1","0.9"
"0","Other Current Liabilities","0.4","1.7","0.6","1.4"
"0","Total Current Liabilities","36.3","72.4","40.6","19.3"
"0","LT Debt and Capital Lease Obligation","8.4","19.1","11.3","13.6"
"1","Long Term Debt","8.4","19.1","11.3","13.6"
"0","Deferred Liabilities, Non current","5.8","4.6","3.5","3.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.8","1.1","0.5","0.5"
"0","Other Non-Current Liabilities","3.3","0.6","0.6","2.4"
"0","Total Non-Current Liabilities and MI","17.5","24.4","15.4","19.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","1.1"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,975.7","-2,098.3","-2,150.3","-2,195.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","41.8","52.0","13.3","21.8"
"0","Total Liabilities and Equity","50.1","71.2","24.6","35.4"
"0","Ordinary Shares Outstanding","17.7","28.0","28.2","43.0"
