"0","Period End Date","7/26/2014","7/25/2015","7/30/2016","7/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/12/2016","10/12/2017","10/12/2017","10/12/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.0","30.6","25.0","22.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","22.3","23.3","24.1","24.5"
"0","Deferred Taxes","-8.0","14.8","-0.1","2.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.2","3.2","3.2","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.1","0.1","-0.4","0.5"
"0","Change in Inventories","-3.0","-1.2","3.9","0.3"
"0","Change in Pay/Accrued Exp","11.6","-7.8","0.7","2.0"
"1","Change in Payables","7.5","-4.0","-0.5","0.5"
"2","Change In Account Payable","4.2","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","22.6","-45.7","7.8","-9.3"
"0","Cash Flow from Operating Activities","52.4","17.5","64.1","46.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-41.6","-0.8","-1.3","-1.9"
"1","Purchase of Investments","-41.6","-0.8","-1.3","-1.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","23.4","-","0.9","-"
"0","Cash Flow from Investing Activities","-68.5","-24.3","-20.4","-29.7"
"0","Issuance/Payments of Debt,Net","-1.4","-1.7","-1.6","-1.5"
"1","Issuance/Payments of LT Debt,Net","-1.4","-1.7","-1.6","-1.5"
"2","Payments to Settle Long Term Debt","-1.4","-1.7","-1.6","-1.5"
"0","Issuance/Payments of Common Stock,Net","-2.6","-","-1.0","-4.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.6","0.0","-1.0","-4.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.4","-12.6","-12.6","-12.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.4","0.0","0.1"
"0","Cash Flow from Financing Activities","-16.2","-11.4","-14.4","-17.4"
"0","Cash, Equivalents, Start of Period","109.6","77.4","59.0","88.4"
"0","Cash, Equivalents, End of Period","77.4","59.0","88.4","87.4"
"0","Change in Cash","-32.2","-18.3","29.3","-0.9"
"0","Free Cash Flow","2.1","-6.0","44.1","18.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
