"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","50.4","49.3","64.6","70.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","19.4","17.8","26.9","31.6"
"1","General and Administrative Expense","18.6","17.4","26.3","30.7"
"1","Selling and Marketing Expense","0.8","0.4","0.6","0.9"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-3.2","-1.3","-18.3","-6.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","43.1","42.5","55.7","61.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","18.5","20.1","6.4","18.7"
"0","Provision for Income Tax","5.7","10.2","1.0","3.0"
"0","Net Income","12.8","10.0","5.4","15.7"
"0","Dividend Per Share","0.15","0.15","0.15","0.15"
"0","Tax Rate","0.29","0.35","0.36","0.31"
"0","Basic EPS","0.40","0.31","0.12","0.33"
"1","Basic Weighted Average Shares","32.18","32.23","43.88","47.72"
"1","Basic EPS from Continuing Operations","0.40","0.31","0.12","0.33"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.39","0.30","0.12","0.32"
"1","Diluted Weighted Average Shares","33.11","33.17","44.85","48.70"
"1","Diluted EPS from Continuing Operations","0.39","0.30","0.12","0.32"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
