"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","255.3","109.6","119.4","254.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.6","14.3","19.4","19.7"
"1","Accounts Receivable","13.6","14.3","19.4","19.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","29.7","1.9","60.1","59.3"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","64.4","101.8","121.8","113.8"
"1","Gross Property,Plant,and Equipment","-","160.9","-","-"
"2","Land and Improvements","-","24.9","-","-"
"2","Buildings and Improvements","-","97.5","-","-"
"2","Machinery,Furniture/Equipment","-","30.5","-","-"
"2","Leasehold and Improvements","-","6.6","-","-"
"1","Accumulated Depreciation","-","-59.2","-","-"
"0","Goodwill and Other Intangible Assets","157.5","159.4","357.5","357.9"
"1","Goodwill","148.1","150.5","337.5","339.0"
"1","Other Intangible Assets","9.4","8.9","20.0","18.9"
"0","Investments and Advances","810.0","854.3","1,078.5","1,032.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,383.9","5,416.0","7,494.9","7,736.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","315.7","345.2","341.6","773.7"
"1","Long Term Debt","315.7","345.2","341.6","773.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.5","0.5"
"1","Common Stock","0.3","0.3","0.5","0.5"
"0","Retained Earnings","266.1","271.0","269.0","273.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","596.3","601.9","1,007.5","1,012.6"
"0","Total Liabilities and Equity","911.9","947.2","1,349.1","1,786.2"
"0","Ordinary Shares Outstanding","32.6","32.6","48.1","48.3"
