"0","Period End Date","3/31/2017","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","6-K","6-K","6-K","NA"
"0","Stmt Source Date","5/15/2017","8/14/2017","11/14/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CAD","CAD","CAD","CAD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.3","-3.3","-5.3","-25.8"
"0","Operating Gains/Losses","0.7","-2.4","0.6","9.8"
"1","Gain/Loss on Investment Securities","0.0","-","0.2","0.0"
"0","Depreciation,Amortization and Depletion","1.7","1.3","1.1","1.0"
"0","Deferred Taxes","0.5","-0.9","-0.6","3.3"
"0","Other Non-Cash Items","-1.0","3.5","1.2","14.3"
"1","Asset Impairment Charge","-","-2.9","0.1","-6.8"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.2","5.6","-1.3","21.0"
"0","Change in Inventories","8.2","5.1","1.0","0.6"
"0","Change in Pay/Accrued Exp","-5.5","-5.5","1.3","-10.4"
"1","Change in Payables","-5.5","-5.5","1.3","-10.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.0","0.0","0.0","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-16.3","-0.6","-0.3","-0.8"
"0","Cash Flow from Operating Activities","-15.6","0.6","3.6","9.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.4","4.3","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.4","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-","-6.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.5","0.2","-0.4"
"0","Cash Flow from Investing Activities","-0.1","0.0","4.0","-6.5"
"0","Issuance/Payments of Debt,Net","-27.8","-4.4","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-27.8","-4.4","0.0","0.0"
"2","Payments to Settle Long Term Debt","-27.8","-4.4","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-1.2","0.7","-0.7"
"0","Cash Flow from Financing Activities","-27.8","-5.6","0.7","0.2"
"0","Cash, Equivalents, Start of Period","91.8","46.6","41.5","48.0"
"0","Cash, Equivalents, End of Period","46.6","41.5","48.0","56.9"
"0","Change in Cash","-43.4","-5.0","8.2","2.7"
"0","Free Cash Flow","-15.7","0.2","3.1","8.9"
"0","Effect of Exchange Rate Changes","-1.7","-0.1","-1.7","6.3"
