"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/9/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","169.0","-56.0","274.0","230.0"
"0","Operating Gains/Losses","16.0","35.0","29.0","38.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","195.0","188.0","194.0","193.0"
"0","Deferred Taxes","14.0","112.0","-11.0","-20.0"
"0","Other Non-Cash Items","24.0","298.0","-33.0","213.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.0","3.0","10.0","10.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-37.0","-6.0","43.0","-252.0"
"0","Change in Inventories","-16.0","-136.0","-169.0","-98.0"
"0","Change in Pay/Accrued Exp","67.0","121.0","-208.0","-39.0"
"1","Change in Payables","149.0","364.0","-22.0","18.0"
"2","Change In Account Payable","90.0","268.0","-106.0","1.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-65.0","-85.0","-76.0","-695.0"
"0","Cash Flow from Operating Activities","384.0","455.0","55.0","-430.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-8.0","-22.0","0.0","-5.0"
"1","Purchase of Investments","-8.0","-22.0","0.0","-5.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-104.0","-170.0","-74.0","-100.0"
"0","Issuance/Payments of Debt,Net","-46.0","18.0","57.0","489.0"
"1","Issuance/Payments of LT Debt,Net","-45.0","13.0","57.0","489.0"
"2","Payments to Settle Long Term Debt","-45.0","-5.0","-4.0","-3.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","18.0","61.0","492.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-1.0","5.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-89.0","-76.0","-219.0","-63.0"
"0","Cash Flow from Financing Activities","-115.0","-53.0","-147.0","433.0"
"0","Cash, Equivalents, Start of Period","965.0","1,119.0","1,365.0","1,203.0"
"0","Cash, Equivalents, End of Period","1,119.0","1,358.0","1,203.0","1,095.0"
"0","Change in Cash","165.0","232.0","-166.0","-97.0"
"0","Free Cash Flow","288.0","305.0","-19.0","-525.0"
"0","Effect of Exchange Rate Changes","-5.0","7.0","4.0","-11.0"
