"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","266.0","557.0","853.0","1,358.0"
"1","Cash and Cash Equivalents","266.0","557.0","853.0","1,358.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","712.0","504.0","834.0","1,043.0"
"1","Accounts Receivable","474.0","380.0","668.0","811.0"
"0","Inventories","1,501.0","1,172.0","1,160.0","1,453.0"
"1","Finished Goods","231.0","168.0","226.0","296.0"
"1","Raw Materials","451.0","525.0","500.0","620.0"
"1","Work-in-Process","241.0","206.0","220.0","258.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,917.0","2,566.0","3,181.0","4,238.0"
"0","Net Property,Plant,and Equipment","11,326.0","9,390.0","9,325.0","9,138.0"
"1","Gross Property,Plant,and Equipment","24,268.0","22,118.0","22,550.0","23,046.0"
"2","Land and Improvements","383.0","333.0","346.0","346.0"
"2","Buildings and Improvements","9,159.0","-","-","-"
"2","Machinery,Furniture/Equipment","14,166.0","13,191.0","13,166.0","13,557.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-12,942.0","-12,728.0","-13,225.0","-13,908.0"
"0","Goodwill and Other Intangible Assets","230.0","205.0","290.0","216.0"
"1","Goodwill","160.0","152.0","155.0","154.0"
"1","Other Intangible Assets","70.0","53.0","135.0","62.0"
"0","Investments and Advances","1,777.0","1,472.0","1,358.0","1,410.0"
"0","Other Non-Current Assets","275.0","167.0","180.0","142.0"
"0","Total Non-Current Assets","15,763.0","13,847.0","13,560.0","13,209.0"
"0","Total Assets","18,680.0","16,413.0","16,741.0","17,447.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,881.0","1,515.0","1,602.0","2,180.0"
"1","Accounts Payable","1,740.0","1,379.0","1,455.0","1,898.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","29.0","18.0","21.0","16.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","351.0","558.0","742.0","597.0"
"0","Total Current Liabilities","2,735.0","2,404.0","2,821.0","3,252.0"
"0","LT Debt and Capital Lease Obligation","313.0","207.0","1,424.0","1,388.0"
"1","Long Term Debt","313.0","207.0","1,424.0","1,388.0"
"0","Deferred Liabilities, Non current","155.0","84.0","76.0","68.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,102.0","233.0","172.0","84.0"
"0","Total Non-Current Liabilities and MI","2,872.0","2,496.0","6,223.0","7,397.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","2.0","2.0"
"1","Common Stock","-","0.0","2.0","2.0"
"0","Retained Earnings","-","0.0","-104.0","113.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10,599.0","9,442.0","5,654.0","4,523.0"
"0","Total Liabilities and Equity","10,912.0","9,649.0","7,078.0","5,911.0"
"0","Ordinary Shares Outstanding","182.5","182.5","182.9","185.2"
