"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-347.0","-739.0","-346.0","559.0"
"0","Operating Gains/Losses","140.0","193.0","-50.0","4.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","954.0","780.0","718.0","752.0"
"0","Deferred Taxes","-50.0","86.0","-46.0","176.0"
"0","Other Non-Cash Items","878.0","1,024.0","302.0","341.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","39.0","35.0","28.0","24.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-91.0","130.0","-234.0","-118.0"
"0","Change in Inventories","-126.0","212.0","1.0","-238.0"
"0","Change in Pay/Accrued Exp","-361.0","-499.0","-462.0","-75.0"
"1","Change in Payables","43.0","-188.0","-142.0","488.0"
"2","Change In Account Payable","110.0","-156.0","6.0","377.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-173.0","-405.0","-170.0","-244.0"
"0","Cash Flow from Operating Activities","842.0","875.0","-311.0","1,224.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-117.0","-63.0","143.0","-66.0"
"1","Purchase of Investments","-145.0","-63.0","-3.0","-66.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28.0","0.0","146.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","1,226.0","-"
"0","Cash Flow from Investing Activities","-338.0","-384.0","1,077.0","-226.0"
"0","Issuance/Payments of Debt,Net","-35.0","-24.0","-38.0","-32.0"
"1","Issuance/Payments of LT Debt,Net","-35.0","-24.0","-34.0","-39.0"
"2","Payments to Settle Long Term Debt","-36.0","-24.0","-34.0","-60.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1.0","0.0","0.0","21.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","-4.0","7.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-409.0","-138.0","-455.0","-517.0"
"0","Cash Flow from Financing Activities","-444.0","-162.0","-483.0","-506.0"
"0","Cash, Equivalents, Start of Period","213.0","266.0","557.0","853.0"
"0","Cash, Equivalents, End of Period","266.0","557.0","853.0","1,358.0"
"0","Change in Cash","60.0","329.0","283.0","492.0"
"0","Free Cash Flow","398.0","484.0","-715.0","819.0"
"0","Effect of Exchange Rate Changes","-7.0","-38.0","13.0","13.0"
