"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/9/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,119.0","1,358.0","1,196.0","1,089.0"
"1","Cash and Cash Equivalents","1,119.0","1,358.0","1,196.0","1,089.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,033.0","1,043.0","1,001.0","1,195.0"
"1","Accounts Receivable","840.0","811.0","814.0","1,025.0"
"0","Inventories","1,323.0","1,453.0","1,630.0","1,668.0"
"1","Finished Goods","257.0","296.0","347.0","325.0"
"1","Raw Materials","624.0","620.0","696.0","721.0"
"1","Work-in-Process","264.0","258.0","314.0","286.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3,804.0","4,238.0","4,149.0","4,281.0"
"0","Net Property,Plant,and Equipment","9,282.0","9,138.0","9,034.0","8,556.0"
"1","Gross Property,Plant,and Equipment","23,253.0","23,046.0","22,837.0","22,079.0"
"2","Land and Improvements","-","346.0","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","13,557.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-13,971.0","-13,908.0","-13,803.0","-13,523.0"
"0","Goodwill and Other Intangible Assets","-","216.0","-","-"
"1","Goodwill","-","154.0","-","-"
"1","Other Intangible Assets","-","62.0","-","-"
"0","Investments and Advances","1,408.0","1,410.0","1,413.0","1,390.0"
"0","Other Non-Current Assets","1,745.0","142.0","1,701.0","1,635.0"
"0","Total Non-Current Assets","13,450.0","13,209.0","12,947.0","12,237.0"
"0","Total Assets","17,254.0","17,447.0","17,096.0","16,518.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,784.0","2,180.0","2,138.0","2,075.0"
"1","Accounts Payable","1,618.0","1,898.0","1,813.0","1,752.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","17.0","16.0","15.0","13.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","515.0","597.0","407.0","504.0"
"0","Total Current Liabilities","2,766.0","3,252.0","2,976.0","3,013.0"
"0","LT Debt and Capital Lease Obligation","1,384.0","1,388.0","1,445.0","1,916.0"
"1","Long Term Debt","1,384.0","1,388.0","1,445.0","1,916.0"
"0","Deferred Liabilities, Non current","-","68.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","303.0","84.0","249.0","243.0"
"0","Total Non-Current Liabilities and MI","6,370.0","7,397.0","6,603.0","6,397.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","309.0","113.0","263.0","339.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,862.0","4,523.0","5,368.0","5,024.0"
"0","Total Liabilities and Equity","7,246.0","5,911.0","6,813.0","6,940.0"
"0","Ordinary Shares Outstanding","185.0","185.2","186.2","186.2"
