"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/12/2017","4/17/2018","4/17/2018","4/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.3","61.4","88.4","90.9"
"1","Cash and Cash Equivalents","69.3","61.4","88.4","90.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.5","8.3","12.0","12.6"
"1","Accounts Receivable","7.4","8.2","11.8","12.5"
"0","Inventories","93.8","87.8","78.0","84.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.1","0.9","0.8","1.9"
"0","Total Current Assets","193.8","177.8","198.0","206.4"
"0","Net Property,Plant,and Equipment","84.4","88.8","87.1","77.9"
"1","Gross Property,Plant,and Equipment","400.4","413.2","405.0","396.7"
"2","Land and Improvements","0.1","0.1","0.1","0.1"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","190.4","249.7","245.9","248.6"
"2","Leasehold and Improvements","161.9","162.1","158.1","146.3"
"1","Accumulated Depreciation","-316.0","-324.4","-317.9","-318.8"
"0","Goodwill and Other Intangible Assets","14.9","14.9","14.9","17.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","14.9","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.5","2.0","1.7","1.5"
"0","Total Non-Current Assets","107.5","105.7","103.6","96.5"
"0","Total Assets","301.3","283.5","301.6","303.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","87.2","87.6","72.9","76.0"
"1","Accounts Payable","86.5","82.2","68.1","70.1"
"1","Taxes Payable","0.7","0.2","0.2","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","52.4","41.7","55.3","49.5"
"0","Current Debt","0.9","0.8","0.8","0.8"
"0","Deferred Liabilities,Current","6.7","0.0","4.0","4.0"
"1","Deferred Revenue,Current","-","0.0","4.0","4.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","147.1","135.7","138.4","141.6"
"0","LT Debt and Capital Lease Obligation","13.3","12.3","11.5","10.6"
"1","Long Term Debt","13.3","12.3","11.5","10.6"
"0","Deferred Liabilities, Non current","35.2","34.4","30.0","27.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.3","7.3","42.5","36.6"
"0","Total Non-Current Liabilities and MI","54.8","54.0","84.0","74.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-69.1","-79.2","-96.5","-90.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","99.4","93.8","79.2","86.9"
"0","Total Liabilities and Equity","112.6","106.1","90.7","97.5"
"0","Ordinary Shares Outstanding","64.2","64.5","64.4","64.1"
