"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","8/31/2017","12/6/2017","-","6/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","76.0","69.2","90.9","78.0"
"1","Cash and Cash Equivalents","76.0","69.2","90.9","78.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","15.8","16.4","12.6","15.0"
"1","Accounts Receivable","15.6","16.2","12.5","14.9"
"0","Inventories","82.8","125.6","84.5","91.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.7","2.6","1.9","1.9"
"0","Total Current Assets","194.8","231.4","206.4","202.5"
"0","Net Property,Plant,and Equipment","81.0","78.8","77.9","72.7"
"1","Gross Property,Plant,and Equipment","-","-","396.7","-"
"2","Land and Improvements","-","-","0.1","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","248.6","-"
"2","Leasehold and Improvements","-","-","146.3","-"
"1","Accumulated Depreciation","-","-","-318.8","-"
"0","Goodwill and Other Intangible Assets","14.9","14.9","17.1","17.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.6","1.6","1.5","1.5"
"0","Total Non-Current Assets","97.4","95.3","96.5","91.2"
"0","Total Assets","292.2","326.7","303.0","293.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","72.1","105.4","76.0","74.0"
"1","Accounts Payable","72.1","105.4","70.1","73.9"
"1","Taxes Payable","0.0","0.0","0.0","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","59.2","61.7","49.5","73.5"
"0","Current Debt","0.8","0.8","0.8","-"
"0","Deferred Liabilities,Current","-","-","4.0","-"
"1","Deferred Revenue,Current","-","-","4.0","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","132.2","168.0","141.6","147.5"
"0","LT Debt and Capital Lease Obligation","11.1","10.9","10.6","-"
"1","Long Term Debt","11.1","10.9","10.6","-"
"0","Deferred Liabilities, Non current","28.7","28.2","27.2","26.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","39.9","38.5","36.6","35.1"
"0","Total Non-Current Liabilities and MI","79.7","77.5","74.5","61.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-95.9","-95.5","-90.8","-93.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","80.3","81.2","86.9","84.6"
"0","Total Liabilities and Equity","91.4","92.1","97.5","84.6"
"0","Ordinary Shares Outstanding","64.3","64.2","64.1","64.1"
