"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/12/2017","4/17/2018","4/17/2018","4/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-16.9","-10.1","-17.3","5.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","27.3","24.2","22.8","21.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","0.2","0.2","0.2"
"1","Asset Impairment Charge","0.9","0.3","1.2","1.0"
"1","Stock-Based Compensation","4.1","3.9","3.4","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-0.9","-3.7","-0.7"
"0","Change in Inventories","-10.3","6.0","9.7","-6.5"
"0","Change in Pay/Accrued Exp","15.8","-5.1","1.9","3.1"
"1","Change in Payables","10.2","-4.7","-14.2","1.9"
"2","Change In Account Payable","10.6","-4.3","-14.2","2.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-9.2","1.0","29.9","-7.9"
"0","Cash Flow from Operating Activities","12.0","20.6","48.8","21.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","0.0","0.0","-0.2"
"1","Purchase of Property,Plant and Equipment","-","0.0","0.0","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","0.1","-","-"
"0","Cash Flow from Investing Activities","-26.5","-26.5","-18.3","-15.0"
"0","Issuance/Payments of Debt,Net","14.6","-1.6","-2.2","-2.7"
"1","Issuance/Payments of LT Debt,Net","14.6","-1.6","-2.2","-2.7"
"2","Payments to Settle Long Term Debt","-0.4","-1.6","-2.2","-2.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-1.1","-0.6"
"1","Proceeds or Issuance of Long Term Debt","15.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-1.1","-0.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","-0.5","-0.3","-0.4"
"0","Cash Flow from Financing Activities","14.1","-2.0","-3.5","-3.7"
"0","Cash, Equivalents, Start of Period","69.7","69.3","61.4","88.4"
"0","Cash, Equivalents, End of Period","69.3","61.4","88.4","90.9"
"0","Change in Cash","-0.4","-7.9","26.9","2.5"
"0","Free Cash Flow","-14.8","-6.0","30.5","6.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
