"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-57.1","-1,047.1","-135.1","-111.4"
"0","Operating Gains/Losses","1.0","31.9","-167.3","-6.3"
"1","Gain/Loss on Investment Securities","1.0","-1.4","7.5","-7.3"
"0","Depreciation,Amortization and Depletion","378.3","321.3","141.5","123.6"
"0","Deferred Taxes","-24.7","-155.2","7.1","-18.1"
"0","Other Non-Cash Items","1.1","-","11.9","38.1"
"1","Asset Impairment Charge","79.3","872.0","111.3","44.0"
"1","Stock-Based Compensation","10.7","8.1","4.7","5.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.2","30.2","-3.7","-16.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","13.6","-46.5","-12.0","80.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-7.4","8.1","0.2","-0.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","401.0","30.1","-23.7","174.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","102.5","27.9","1.5"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-634.8","-161.7","-29.6","-179.0"
"0","Issuance/Payments of Debt,Net","270.8","282.3","-3.4","0.0"
"1","Issuance/Payments of LT Debt,Net","270.8","282.3","-3.4","0.0"
"2","Payments to Settle Long Term Debt","-100.0","-507.7","-3.4","-8.0"
"0","Issuance/Payments of Common Stock,Net","-8.1","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","370.8","790.0","-","8.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-8.1","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-23.8","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.9","-18.8","-11.4","-0.3"
"0","Cash Flow from Financing Activities","232.9","263.6","-14.8","-0.3"
"0","Cash, Equivalents, Start of Period","3.0","2.1","134.0","65.9"
"0","Cash, Equivalents, End of Period","2.1","134.0","65.9","61.3"
"0","Change in Cash","-0.9","131.9","-68.1","-4.6"
"0","Free Cash Flow","-233.8","-234.1","-81.2","-5.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
