"0","Period End Date","2/28/2015","2/27/2016","3/4/2017","3/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/3/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","115.9","124.5","245.4","447.3"
"1","Cash and Cash Equivalents","115.9","124.5","245.4","447.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","980.9","1,601.0","1,771.1","1,869.1"
"1","Accounts Receivable","980.9","1,601.0","1,771.1","1,869.1"
"0","Inventories","2,883.0","2,697.1","1,789.5","1,799.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","17.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4,221.8","4,550.7","5,065.3","4,735.3"
"0","Net Property,Plant,and Equipment","2,091.4","2,255.4","1,526.5","1,431.2"
"1","Gross Property,Plant,and Equipment","5,546.2","5,806.9","4,125.5","4,115.3"
"2","Land and Improvements","232.8","221.4","141.5","138.8"
"2","Buildings and Improvements","761.3","764.5","528.1","528.0"
"2","Machinery,Furniture/Equipment","2,377.5","2,422.4","1,826.7","1,821.3"
"2","Leasehold and Improvements","2,079.0","2,245.3","1,566.7","1,567.6"
"1","Accumulated Depreciation","-3,454.8","-3,551.5","-2,599.0","-2,684.1"
"0","Goodwill and Other Intangible Assets","497.6","2,717.9","2,398.3","2,011.6"
"1","Goodwill","76.1","1,713.5","1,682.8","1,421.1"
"1","Other Intangible Assets","421.5","1,004.4","715.4","590.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","200.3","213.9","1,098.2","217.2"
"0","Total Non-Current Assets","4,555.7","6,726.3","6,528.5","4,254.0"
"0","Total Assets","8,777.4","11,277.0","11,593.8","8,989.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,270.8","1,698.8","1,755.3","1,776.7"
"1","Accounts Payable","1,133.5","1,542.8","1,613.9","1,651.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","745.8","921.0","812.0","764.2"
"0","Current Debt","100.4","26.8","0.1","0.1"
"0","Deferred Liabilities,Current","57.7","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","310.3","350.2","420.2","902.5"
"0","Total Current Liabilities","2,485.0","2,996.9","3,005.2","3,464.1"
"0","LT Debt and Capital Lease Obligation","5,458.7","6,967.3","3,273.1","3,370.9"
"1","Long Term Debt","5,397.6","6,914.4","3,235.9","3,340.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","776.6","731.4","644.0","553.4"
"0","Total Non-Current Liabilities and MI","6,235.4","7,698.7","7,974.4","3,924.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","988.6","1,047.8","1,053.7","1,067.3"
"1","Common Stock","988.6","1,047.8","1,053.7","1,067.3"
"0","Retained Earnings","-5,406.7","-5,241.2","-5,237.2","-4,282.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","57.1","581.4","614.1","1,601.0"
"0","Total Liabilities and Equity","5,454.6","7,495.8","3,850.0","4,941.1"
"0","Ordinary Shares Outstanding","988.6","1,047.8","1,053.7","1,067.3"
