"0","Period End Date","9/2/2017","12/2/2017","3/3/2018","6/2/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/5/2017","1/11/2018","-","7/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","239.0","169.8","447.3","147.1"
"1","Cash and Cash Equivalents","239.0","169.8","447.3","147.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,843.3","1,796.9","1,869.1","1,909.0"
"1","Accounts Receivable","1,843.3","1,796.9","1,869.1","1,909.0"
"0","Inventories","2,877.4","1,853.9","1,799.5","1,809.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","5,181.4","5,929.4","4,735.3","4,196.1"
"0","Net Property,Plant,and Equipment","2,188.2","1,479.2","1,431.2","1,401.9"
"1","Gross Property,Plant,and Equipment","-","-","4,115.3","-"
"2","Land and Improvements","-","-","138.8","-"
"2","Buildings and Improvements","-","-","528.0","-"
"2","Machinery,Furniture/Equipment","-","-","1,821.3","-"
"2","Leasehold and Improvements","-","-","1,567.6","-"
"1","Accumulated Depreciation","-","-","-2,684.1","-"
"0","Goodwill and Other Intangible Assets","2,462.8","2,301.1","2,011.6","1,990.0"
"1","Goodwill","1,715.5","1,682.8","1,421.1","1,421.1"
"1","Other Intangible Assets","747.3","618.3","590.4","568.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","212.7","211.3","217.2","218.7"
"0","Total Non-Current Assets","6,316.9","5,411.2","4,254.0","4,133.3"
"0","Total Assets","11,498.3","11,340.6","8,989.3","8,329.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,687.9","1,789.5","1,776.7","1,767.8"
"1","Accounts Payable","1,687.9","1,789.5","1,651.4","1,767.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,270.8","1,258.6","764.2","1,030.3"
"0","Current Debt","22.5","20.4","0.1","19.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","3,837.5","902.5","-"
"0","Total Current Liabilities","2,981.2","6,905.9","3,464.1","2,817.1"
"0","LT Debt and Capital Lease Obligation","7,120.4","3,017.4","3,370.9","3,163.6"
"1","Long Term Debt","7,082.5","2,985.7","3,340.1","3,134.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","663.0","592.2","553.4","536.5"
"0","Total Non-Current Liabilities and MI","7,783.5","3,609.6","3,924.3","3,700.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,062.4","1,067.9","1,067.3","1,067.2"
"1","Common Stock","1,062.4","1,067.9","1,067.3","1,067.2"
"0","Retained Earnings","-5,129.2","-5,048.2","-4,282.5","-4,076.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","733.6","825.1","1,601.0","1,812.3"
"0","Total Liabilities and Equity","7,816.2","3,810.8","4,941.1","4,947.0"
"0","Ordinary Shares Outstanding","1,062.4","1,067.9","1,067.3","1,067.2"
