"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/22/2017","-","5/31/2018","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,628.7","4,521.7","7,159.0","3,427.0"
"1","Cash and Cash Equivalents","2,071.8","2,543.5","5,922.0","2,319.0"
"1","Short Term Investments","1,556.8","1,978.2","1,237.0","1,108.0"
"0","Receivables","1,553.0","3,950.1","1,797.0","2,019.0"
"1","Accounts Receivable","1,519.9","3,917.4","1,763.0","1,980.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","327.6","460.9","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","667.0","669.0"
"0","Total Current Assets","5,946.2","9,290.4","10,151.0","6,802.0"
"0","Net Property,Plant,and Equipment","1,864.9","1,946.5","1,950.0","1,986.0"
"1","Gross Property,Plant,and Equipment","3,319.6","3,402.5","3,491.0","3,621.0"
"2","Land and Improvements","183.9","183.9","184.0","184.0"
"2","Buildings and Improvements","626.2","626.1","631.0","629.0"
"2","Machinery,Furniture/Equipment","1,733.2","1,768.1","1,814.0","1,856.0"
"2","Leasehold and Improvements","776.4","824.5","862.0","952.0"
"1","Accumulated Depreciation","-1,454.7","-1,456.0","-1,541.0","-1,635.0"
"0","Goodwill and Other Intangible Assets","8,357.5","8,309.4","8,429.0","14,408.0"
"1","Goodwill","7,294.1","7,314.1","7,444.0","12,254.0"
"1","Other Intangible Assets","1,063.3","995.3","985.0","2,154.0"
"0","Investments and Advances","670.4","677.3","1,024.0","1,202.0"
"0","Other Non-Current Assets","342.5","312.8","1,347.0","1,357.0"
"0","Total Non-Current Assets","11,543.9","11,719.4","12,812.0","19,021.0"
"0","Total Assets","17,490.0","21,009.8","22,963.0","25,823.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","313.7","382.3","347.0","504.0"
"1","Accounts Payable","120.0","76.5","134.0","201.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","566.8","-","-","-"
"0","Current Debt","1,148.8","1,028.6","3.0","503.0"
"0","Deferred Liabilities,Current","4,392.1","7,094.7","6,201.0","5,883.0"
"1","Deferred Revenue,Current","4,392.1","7,094.7","6,201.0","5,883.0"
"0","Other Current Liabilities","49.4","564.8","648.0","700.0"
"0","Total Current Liabilities","7,227.2","10,133.4","7,895.0","8,469.0"
"0","LT Debt and Capital Lease Obligation","1,316.2","1,372.2","3,885.0","3,690.0"
"1","Long Term Debt","696.6","694.8","3,172.0","3,173.0"
"0","Deferred Liabilities, Non current","117.2","115.7","123.0","136.0"
"1","Deferred Taxes,Non-Current Liabilities","117.2","115.7","123.0","136.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,433.4","1,487.9","4,008.0","3,826.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","1.0","1.0"
"1","Common Stock","0.7","0.7","1.0","1.0"
"0","Retained Earnings","-405.0","-337.4","969.0","1,269.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8,829.4","9,388.5","11,060.0","13,528.0"
"0","Total Liabilities and Equity","9,525.9","10,083.3","14,232.0","16,701.0"
"0","Ordinary Shares Outstanding","722.3","729.9","733.9","756.7"
