"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","995.4","2,725.4","2,208.9","4,521.7"
"1","Cash and Cash Equivalents","908.1","1,158.4","1,606.5","2,543.5"
"1","Short Term Investments","87.3","1,567.0","602.3","1,978.2"
"0","Receivables","1,933.0","2,523.5","3,230.8","3,950.1"
"1","Accounts Receivable","1,905.5","2,496.2","3,196.6","3,917.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","225.4","259.2","311.8","460.9"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","16.6","-","-","-"
"0","Total Current Assets","3,514.5","5,731.3","5,996.8","9,290.4"
"0","Net Property,Plant,and Equipment","1,125.9","1,715.8","1,787.5","1,946.5"
"1","Gross Property,Plant,and Equipment","1,745.7","2,635.7","2,985.9","3,402.5"
"2","Land and Improvements","0.0","183.9","183.9","183.9"
"2","Buildings and Improvements","125.3","614.1","621.4","626.1"
"2","Machinery,Furniture/Equipment","1,243.6","1,364.0","1,553.6","1,768.1"
"2","Leasehold and Improvements","376.8","473.7","627.1","824.5"
"1","Accumulated Depreciation","-619.8","-919.8","-1,198.4","-1,456.0"
"0","Goodwill and Other Intangible Assets","4,561.9","4,503.3","8,558.1","8,309.4"
"1","Goodwill","3,782.7","3,849.9","7,263.8","7,314.1"
"1","Other Intangible Assets","779.2","653.4","1,294.3","995.3"
"0","Investments and Advances","1,070.6","520.7","567.0","677.3"
"0","Other Non-Current Assets","192.7","66.3","395.1","312.8"
"0","Total Non-Current Assets","7,150.6","7,031.6","11,588.1","11,719.4"
"0","Total Assets","10,665.1","12,762.9","17,584.9","21,009.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","280.4","277.3","355.0","382.3"
"1","Accounts Payable","95.5","71.5","115.3","76.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","352.8","502.2","-","-"
"0","Current Debt","-","-","-","1,028.6"
"0","Deferred Liabilities,Current","3,286.8","4,267.7","5,542.8","7,094.7"
"1","Deferred Revenue,Current","3,286.8","4,267.7","5,542.8","7,094.7"
"0","Other Current Liabilities","13.1","-","565.2","564.8"
"0","Total Current Liabilities","4,390.1","5,617.0","7,295.5","10,133.4"
"0","LT Debt and Capital Lease Obligation","2,197.6","2,033.2","2,690.0","1,372.2"
"1","Long Term Debt","1,370.7","1,286.1","2,008.4","694.8"
"0","Deferred Liabilities, Non current","101.2","109.9","99.4","115.7"
"1","Deferred Taxes,Non-Current Liabilities","66.5","86.0","99.4","115.7"
"1","Deferred Revenues,Non-Current","34.7","23.9","-","-"
"0","Other Non-Current Liabilities","1.0","-","-","-"
"0","Total Non-Current Liabilities and MI","2,299.8","2,143.0","2,789.3","1,487.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-605.8","-653.3","-464.9","-337.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,975.2","5,002.9","7,500.1","9,388.5"
"0","Total Liabilities and Equity","5,345.9","6,289.0","9,508.5","10,083.3"
"0","Ordinary Shares Outstanding","650.6","670.9","707.5","729.9"
