"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-22.2","-24.5","-22.3","-32.9"
"0","Operating Gains/Losses","-","0.0","-","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.7","2.1","3.1","4.2"
"0","Deferred Taxes","-","-","-","1.6"
"0","Other Non-Cash Items","0.1","0.2","-1.2","-3.5"
"1","Asset Impairment Charge","0.0","0.4","1.8","18.3"
"1","Stock-Based Compensation","2.5","3.5","5.0","5.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.3","-0.4","-6.5","-3.3"
"0","Change in Inventories","-1.2","-0.9","-0.7","-2.3"
"0","Change in Pay/Accrued Exp","0.6","4.1","3.6","4.3"
"1","Change in Payables","-0.1","1.4","-1.1","3.8"
"2","Change In Account Payable","-0.1","1.4","-1.1","3.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.6","-0.3","-1.7","3.7"
"0","Cash Flow from Operating Activities","-20.8","-16.5","-21.9","-3.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.0","-3.4","-2.4","-5.0"
"1","Purchase of Property,Plant and Equipment","-3.0","-3.4","-2.4","-5.0"
"0","Purchase/Sale of Business,Net","-1.7","-","-27.5","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.3","-0.1","-"
"0","Cash Flow from Investing Activities","-5.0","-3.1","-30.0","-5.0"
"0","Issuance/Payments of Debt,Net","-0.2","-0.1","29.3","-0.3"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.1","29.3","-0.3"
"2","Payments to Settle Long Term Debt","-0.2","-0.1","-0.1","-0.3"
"0","Issuance/Payments of Common Stock,Net","-","53.8","-","39.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","29.5","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","0.0","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","53.8","-","39.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.3","-0.2"
"0","Cash Flow from Financing Activities","-0.2","53.7","29.1","39.4"
"0","Cash, Equivalents, Start of Period","76.5","50.2","83.7","59.1"
"0","Cash, Equivalents, End of Period","50.2","83.7","59.1","90.3"
"0","Change in Cash","-26.0","34.0","-22.8","30.8"
"0","Free Cash Flow","-24.1","-20.0","-24.3","-8.6"
"0","Effect of Exchange Rate Changes","-0.4","-0.4","-1.8","0.5"
