"0","Period End Date","6/30/2017","9/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","10-Q"
"0","Stmt Source Date","8/3/2018","11/9/2017","5/8/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.2","24.9","18.6","38.8"
"1","Cash and Cash Equivalents","7.2","24.9","18.6","38.8"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","59.0","42.0","58.1","80.4"
"1","Accounts Receivable","26.0","22.9","25.2","23.6"
"0","Inventories","72.0","75.1","56.6","44.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","26.1","27.0","21.1","28.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.1","5.4","19.1","20.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","36.3","16.2","6.1","1.9"
"0","Total Current Assets","205.6","182.6","168.7","193.4"
"0","Net Property,Plant,and Equipment","2,533.9","2,436.3","2,340.6","2,203.9"
"1","Gross Property,Plant,and Equipment","2,590.6","2,547.3","2,558.1","2,564.9"
"2","Land and Improvements","-","-","1,640.0","1,631.5"
"2","Buildings and Improvements","-","-","221.6","221.6"
"2","Machinery,Furniture/Equipment","960.6","975.7","672.6","685.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-56.7","-111.0","-217.5","-361.0"
"0","Goodwill and Other Intangible Assets","11.0","4.7","1.7","1.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","11.0","4.7","1.7","1.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.8","16.7","4.4","4.1"
"0","Total Non-Current Assets","2,614.8","2,524.4","2,411.7","2,273.9"
"0","Total Assets","2,820.4","2,707.0","2,580.4","2,467.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","80.8","77.7","98.3","113.0"
"1","Accounts Payable","72.4","67.7","85.9","88.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","71.1","81.4","89.4","89.8"
"0","Current Debt","69.6","60.9","99.6","50.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","24.8","32.0","24.0","25.2"
"0","Total Current Liabilities","254.5","260.2","320.5","282.9"
"0","LT Debt and Capital Lease Obligation","1,286.4","1,274.3","1,398.6","1,221.8"
"1","Long Term Debt","1,286.4","1,274.3","1,203.0","1,221.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","369.9","388.9","171.4","294.7"
"0","Total Non-Current Liabilities and MI","1,693.9","1,700.8","1,610.0","1,568.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","872.0","746.0","649.9","616.3"
"0","Total Liabilities and Equity","2,158.4","2,020.3","1,852.9","1,838.1"
"0","Ordinary Shares Outstanding","142.2","142.6","144.8","144.9"
