"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.5","17.5","103.7","2.2"
"1","Cash and Cash Equivalents","26.5","17.5","103.7","2.2"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","81.4","80.6","74.7","76.0"
"1","Accounts Receivable","72.8","56.0","42.9","31.2"
"0","Inventories","92.1","50.7","43.1","40.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","38.4","26.2","23.6","22.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","23.2","18.5","13.3","9.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.3","5.6","-","11.3"
"0","Total Current Assets","276.2","210.3","267.0","154.3"
"0","Net Property,Plant,and Equipment","1,522.5","1,433.2","1,318.9","2,378.6"
"1","Gross Property,Plant,and Equipment","2,299.1","2,374.8","2,418.6","2,589.4"
"2","Land and Improvements","108.9","99.7","99.9","1,640.0"
"2","Buildings and Improvements","246.6","248.9","246.1","221.6"
"2","Machinery,Furniture/Equipment","1,221.0","1,266.7","1,289.1","707.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-776.6","-941.6","-1,099.7","-210.8"
"0","Goodwill and Other Intangible Assets","-","-","0.0","2.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","2.1"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","32.1","12.5","20.3","5.4"
"0","Total Non-Current Assets","1,639.5","1,610.8","1,422.0","2,452.3"
"0","Total Assets","1,915.7","1,821.2","1,689.0","2,606.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","81.0","70.3","88.7","97.4"
"1","Accounts Payable","60.2","55.2","61.0","76.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","39.9","41.4","53.5","54.2"
"0","Current Debt","44.1","1,434.6","369.0","109.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","1.4","32.8"
"0","Total Current Liabilities","182.4","1,558.7","532.9","312.6"
"0","LT Debt and Capital Lease Obligation","1,316.5","-","1,022.1","1,205.0"
"1","Long Term Debt","1,316.5","-","1,022.1","1,205.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","198.9","200.3","199.9","373.5"
"0","Total Non-Current Liabilities and MI","1,546.8","243.6","1,310.7","1,618.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","50.7","20.6","-154.6","675.8"
"0","Total Liabilities and Equity","1,495.0","20.6","867.5","1,880.8"
"0","Ordinary Shares Outstanding","129.6","130.1","131.1","142.6"
