"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-56.1","-26.2","-42.9","-76.5"
"0","Operating Gains/Losses","-14.9","5.4","-8.6","3.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.9","18.2","14.6","14.6"
"0","Deferred Taxes","-","3.6","0.9","-4.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","14.2","-","-","0.3"
"1","Stock-Based Compensation","-","4.0","6.9","7.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","17.2","9.4","9.0","1.5"
"0","Change in Inventories","-9.5","11.6","-9.9","22.3"
"0","Change in Pay/Accrued Exp","42.4","-29.2","-32.1","-7.9"
"1","Change in Payables","8.3","-7.2","-13.6","-2.2"
"2","Change In Account Payable","8.3","-7.2","-13.6","-2.2"
"0","Change in Other Current Assets","2.0","5.3","0.1","1.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-25.2","-9.8","-4.1","-2.2"
"0","Cash Flow from Operating Activities","8.9","-5.4","-56.6","-25.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.8","15.6","-10.1","-14.2"
"1","Purchase of Property,Plant and Equipment","-12.3","-7.5","-10.2","-14.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","21.5","15.1","-0.1","-0.4"
"0","Cash Flow from Investing Activities","33.6","44.4","3.6","-14.6"
"0","Issuance/Payments of Debt,Net","-31.1","-13.2","119.2","78.9"
"1","Issuance/Payments of LT Debt,Net","-31.1","-13.2","119.2","78.9"
"2","Payments to Settle Long Term Debt","-286.7","-232.8","-2.8","-16.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-5.3","-1.3"
"1","Proceeds or Issuance of Long Term Debt","255.7","219.6","122.0","95.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-5.3","-1.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.6","-1.6","-1.6","-1.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-2.0","-6.1","-4.7"
"0","Cash Flow from Financing Activities","-32.2","-14.3","118.5","88.1"
"0","Cash, Equivalents, Start of Period","29.8","38.9","60.1","124.2"
"0","Cash, Equivalents, End of Period","38.9","60.1","124.2","176.5"
"0","Change in Cash","10.3","24.7","65.6","47.7"
"0","Free Cash Flow","-3.4","-12.9","-66.8","-40.3"
"0","Effect of Exchange Rate Changes","-1.2","-3.5","-1.4","4.6"
