"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","22.9","82.2","41.4","38.6"
"0","Operating Gains/Losses","0.3","-0.3","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","55.2","55.8","51.3","53.9"
"0","Deferred Taxes","10.6","-38.2","8.1","11.1"
"0","Other Non-Cash Items","0.9","3.0","2.2","2.1"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","2.4","6.2","8.9","6.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.4","-8.0","3.8","0.6"
"0","Change in Inventories","1.3","-0.2","0.4","0.7"
"0","Change in Pay/Accrued Exp","39.4","-12.0","-1.0","-14.8"
"1","Change in Payables","39.4","-12.0","-1.0","-14.8"
"2","Change In Account Payable","41.3","-12.0","-2.8","-12.9"
"0","Change in Other Current Assets","5.3","-1.3","0.2","-2.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-10.2","-2.6","0.0","0.0"
"0","Cash Flow from Operating Activities","122.8","91.7","118.5","99.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.2","-0.5","-8.7"
"0","Cash Flow from Investing Activities","-43.7","-29.0","-26.4","-146.8"
"0","Issuance/Payments of Debt,Net","-72.8","3.4","-84.8","527.2"
"1","Issuance/Payments of LT Debt,Net","-72.8","3.4","-84.8","527.2"
"2","Payments to Settle Long Term Debt","-0.2","-491.3","-264.4","-327.1"
"0","Issuance/Payments of Common Stock,Net","-11.1","-9.8","-19.8","-10.5"
"1","Proceeds or Issuance of Long Term Debt","-72.6","494.7","179.6","854.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-11.1","-9.8","-19.8","-10.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-5.6","-5.6","-5.6"
"1","Common Stock Dividends Paid","-","-5.6","-5.6","-5.6"
"0","Other Financing Changes, Net","0.3","-0.7","-0.1","-11.0"
"0","Cash Flow from Financing Activities","-88.4","-18.4","-113.9","500.3"
"0","Cash, Equivalents, Start of Period","184.6","158.8","227.3","205.5"
"0","Cash, Equivalents, End of Period","158.8","203.1","205.5","658.9"
"0","Change in Cash","-9.3","44.3","-21.8","453.4"
"0","Free Cash Flow","80.3","62.5","92.6","62.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
