"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","158.7","197.1","201.2","217.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","72.4","80.2","90.0","95.3"
"1","General and Administrative Expense","70.1","77.9","86.9","91.2"
"1","Selling and Marketing Expense","2.3","2.3","3.0","4.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-53.9","-24.4","-23.5","-23.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","136.6","162.2","167.2","181.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","0.5","55.9","53.8","66.7"
"0","Provision for Income Tax","-6.2","6.2","4.1","12.0"
"0","Net Income","6.8","49.6","49.7","54.6"
"0","Dividend Per Share","0.40","0.46","0.48","0.48"
"0","Tax Rate","0.35","0.11","0.08","0.18"
"0","Basic EPS","0.16","1.01","1.00","1.09"
"1","Basic Weighted Average Shares","42.83","48.91","49.73","50.28"
"1","Basic EPS from Continuing Operations","0.16","1.01","1.00","1.09"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.16","1.00","0.99","1.07"
"1","Diluted Weighted Average Shares","43.27","49.39","50.09","50.92"
"1","Diluted EPS from Continuing Operations","0.16","1.00","0.99","1.07"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
