"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","87.0","95.2","90.9","88.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","14.2","15.7","18.8","22.3"
"1","Accounts Receivable","14.2","15.7","18.8","22.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","33.8","33.1","40.0","25.7"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","57.7","54.8","51.8","67.5"
"1","Gross Property,Plant,and Equipment","83.3","82.7","84.1","105.2"
"2","Land and Improvements","1.0","1.0","1.0","1.0"
"2","Buildings and Improvements","40.0","40.4","39.8","38.3"
"2","Machinery,Furniture/Equipment","27.6","27.5","29.3","36.9"
"2","Leasehold and Improvements","9.3","9.0","9.8","25.2"
"1","Accumulated Depreciation","-25.7","-27.9","-32.3","-37.7"
"0","Goodwill and Other Intangible Assets","124.5","122.8","121.2","119.8"
"1","Goodwill","115.2","115.3","115.3","115.3"
"1","Other Intangible Assets","9.3","7.5","5.9","4.5"
"0","Investments and Advances","1,068.4","1,073.7","1,057.4","1,064.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,476.8","6,228.5","6,599.5","7,114.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","48.8","53.4","49.5","50.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","777.3","1,099.0","1,169.6","1,165.1"
"1","Long Term Debt","777.3","1,099.0","1,169.6","1,165.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","84.9","112.0","137.8","168.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","602.4","625.5","655.9","693.3"
"0","Total Liabilities and Equity","1,379.7","1,724.5","1,825.5","1,858.4"
"0","Ordinary Shares Outstanding","49.5","49.9","50.8","51.0"
