"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/4/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","76.0","1,084.0","73.0","68.0"
"0","Operating Gains/Losses","-3.0","-23.0","-6.0","-8.0"
"1","Gain/Loss on Investment Securities","0.0","-8.0","-","-"
"0","Depreciation,Amortization and Depletion","256.0","278.0","282.0","282.0"
"0","Deferred Taxes","59.0","-1,077.0","-26.0","-88.0"
"0","Other Non-Cash Items","2.0","3.0","3.0","2.0"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","29.0","24.0","21.0","26.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-12.0","-57.0","-178.0","64.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","29.0","47.0","13.0","-35.0"
"0","Cash Flow from Operating Activities","436.0","233.0","182.0","311.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-89.0","-102.0","-88.0","-110.0"
"1","Purchase of Property,Plant and Equipment","-89.0","-102.0","-88.0","-110.0"
"0","Purchase/Sale of Business,Net","-257.0","-329.0","-20.0","-212.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","2.0","-1.0","-19.0"
"1","Purchase of Investments","-","0.0","-1.0","-19.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","2.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","3.0","-15.0","-"
"0","Cash Flow from Investing Activities","-334.0","-416.0","-120.0","-330.0"
"0","Issuance/Payments of Debt,Net","663.0","402.0","79.0","551.0"
"1","Issuance/Payments of LT Debt,Net","901.0","-27.0","-26.0","975.0"
"2","Payments to Settle Long Term Debt","-343.0","-27.0","-26.0","-656.0"
"0","Issuance/Payments of Common Stock,Net","-472.0","-363.0","-95.0","-573.0"
"1","Proceeds or Issuance of Long Term Debt","1,244.0","0.0","0.0","1,631.0"
"1","Proceeds or Issuance of Short Term Debt","369.0","699.0","405.0","1,055.0"
"1","Issuance/Payments of ST Debt,Net","-238.0","429.0","105.0","-424.0"
"2","Payments to Settle Short Term Debt","-607.0","-270.0","-300.0","-1,479.0"
"1","Payments for Common Stock","-558.0","-368.0","-95.0","-573.0"
"1","Proceeds or Issuance of Common Stock","-","5.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-29.0","6.0","-14.0","-39.0"
"0","Cash Flow from Financing Activities","93.0","45.0","-41.0","-52.0"
"0","Cash, Equivalents, Start of Period","902.0","1,103.0","959.0","960.0"
"0","Cash, Equivalents, End of Period","1,103.0","959.0","960.0","879.0"
"0","Change in Cash","195.0","-138.0","21.0","-71.0"
"0","Free Cash Flow","347.0","131.0","94.0","201.0"
"0","Effect of Exchange Rate Changes","6.0","-6.0","-20.0","-10.0"
