"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/4/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,147.0","1,005.0","1,007.0","928.0"
"1","Cash and Cash Equivalents","1,103.0","959.0","960.0","879.0"
"1","Short Term Investments","44.0","46.0","47.0","49.0"
"0","Receivables","1,915.0","2,040.0","2,295.0","2,224.0"
"1","Accounts Receivable","1,859.0","1,993.0","2,250.0","2,172.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","284.0","259.0","274.0","277.0"
"0","Total Current Assets","3,492.0","3,450.0","3,724.0","3,587.0"
"0","Net Property,Plant,and Equipment","428.0","440.0","432.0","415.0"
"1","Gross Property,Plant,and Equipment","-","923.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","599.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-483.0","-","-"
"0","Goodwill and Other Intangible Assets","18,165.0","18,441.0","18,621.0","18,141.0"
"1","Goodwill","11,598.0","11,850.0","12,041.0","11,844.0"
"1","Other Intangible Assets","6,567.0","6,591.0","6,580.0","6,297.0"
"0","Investments and Advances","75.0","78.0","101.0","110.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","18,953.0","19,292.0","19,511.0","19,039.0"
"0","Total Assets","22,445.0","22,742.0","23,235.0","22,626.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,954.0","394.0","2,151.0","2,118.0"
"1","Accounts Payable","1,894.0","322.0","2,045.0","1,997.0"
"1","Taxes Payable","60.0","72.0","106.0","121.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","1,008.0","-","-"
"0","Current Debt","103.0","103.0","104.0","101.0"
"0","Deferred Liabilities,Current","782.0","733.0","934.0","940.0"
"1","Deferred Revenue,Current","782.0","733.0","934.0","940.0"
"0","Other Current Liabilities","14.0","10.0","10.0","7.0"
"0","Total Current Liabilities","2,853.0","2,904.0","3,199.0","3,166.0"
"0","LT Debt and Capital Lease Obligation","9,651.0","10,122.0","10,342.0","10,627.0"
"1","Long Term Debt","9,651.0","10,122.0","10,342.0","10,627.0"
"0","Deferred Liabilities, Non current","2,014.0","918.0","828.0","813.0"
"1","Deferred Taxes,Non-Current Liabilities","2,014.0","918.0","828.0","813.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","420.0","440.0","413.0","406.0"
"0","Total Non-Current Liabilities and MI","12,085.0","11,480.0","11,583.0","11,846.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","10,761.0","10,782.0","10,797.0","10,836.0"
"1","Common Stock","10,761.0","10,782.0","10,797.0","10,836.0"
"0","Retained Earnings","-166.0","655.0","605.0","665.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,264.0","8,109.0","8,196.0","7,364.0"
"0","Total Liabilities and Equity","16,915.0","18,231.0","18,538.0","17,991.0"
"0","Ordinary Shares Outstanding","236.3","208.1","207.7","202.5"
