"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.0","19.6","17.8","27.7"
"0","Operating Gains/Losses","-0.8","-0.4","-0.1","0.2"
"1","Gain/Loss on Investment Securities","-0.8","-0.5","-0.1","0.1"
"0","Depreciation,Amortization and Depletion","8.1","7.1","5.4","4.2"
"0","Deferred Taxes","0.3","-0.1","-2.8","-0.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","0.0","6.1","0.0"
"1","Stock-Based Compensation","3.9","3.1","3.4","4.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.7","0.0","0.2","0.8"
"0","Change in Inventories","1.8","2.4","-5.0","-1.0"
"0","Change in Pay/Accrued Exp","-5.6","-2.4","0.8","10.7"
"1","Change in Payables","-5.6","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.3","0.0","-2.0"
"0","Cash Flow from Operating Activities","27.3","33.1","26.0","43.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.0","-2.8","-2.2","-3.2"
"1","Purchase of Property,Plant and Equipment","-7.0","-2.8","-2.9","-3.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.6","11.9","26.7","7.0"
"1","Purchase of Investments","-26.1","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","29.6","11.9","26.7","7.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.5","-0.2","-2.0","-3.2"
"0","Issuance/Payments of Debt,Net","-0.2","-0.3","-0.2","0.0"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.3","-0.2","0.0"
"2","Payments to Settle Long Term Debt","-0.2","-0.3","-0.2","0.0"
"0","Issuance/Payments of Common Stock,Net","-35.0","-11.8","-1.3","-2.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-35.0","-11.8","-1.3","-2.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-11.9","-15.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","0.3","0.2","-"
"0","Cash Flow from Financing Activities","-34.9","-11.7","-12.9","-17.4"
"0","Cash, Equivalents, Start of Period","36.4","24.5","42.0","52.4"
"0","Cash, Equivalents, End of Period","24.5","42.0","52.4","75.1"
"0","Change in Cash","-11.9","17.5","10.4","22.7"
"0","Free Cash Flow","18.5","26.6","22.5","40.0"
"0","Effect of Exchange Rate Changes","0.0","0.1","0.0","-0.1"
