"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.7","7.3","12.2","14.1"
"0","Operating Gains/Losses","0.0","0.0","0.3","-0.2"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.1","-0.1"
"0","Depreciation,Amortization and Depletion","1.1","1.0","1.5","1.1"
"0","Deferred Taxes","-0.3","0.4","-0.1","-0.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","1.2","0.8","0.8","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.8","0.1","2.8","0.0"
"0","Change in Inventories","2.0","-3.3","2.9","-9.6"
"0","Change in Pay/Accrued Exp","2.6","8.1","-3.4","15.4"
"1","Change in Payables","2.6","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","0.0","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-1.8","-","-"
"0","Cash Flow from Operating Activities","12.5","10.0","18.0","20.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-0.8","-1.3","-0.6"
"1","Purchase of Property,Plant and Equipment","-1.4","-0.9","-1.3","-0.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.3","8.0","1.2","0.0"
"1","Purchase of Investments","-1.3","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.0","3.9","1.2","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.7","0.2","-0.1","-0.6"
"0","Issuance/Payments of Debt,Net","-","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","-","0.0","-","-"
"2","Payments to Settle Long Term Debt","-","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-0.2","-20.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-0.2","-20.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.8","-3.9","-5.9","-5.8"
"1","Common Stock Dividends Paid","-","-","-5.9","-5.8"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-3.8","-5.6","-6.0","-25.8"
"0","Cash, Equivalents, Start of Period","63.5","70.6","75.1","87.0"
"0","Cash, Equivalents, End of Period","70.6","75.1","87.0","81.1"
"0","Change in Cash","7.0","4.6","11.9","-5.9"
"0","Free Cash Flow","11.1","9.1","16.7","19.7"
"0","Effect of Exchange Rate Changes","0.0","-0.1","0.0","0.0"
