"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/17/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3,650.8","10,796.3","1,369.5","2,797.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","74.8","-1,537.2","-233.4","-180.5"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","176.7","2,777.7","1,131.0","1,748.7"
"0","Other Non-Cash Items","1,961.4","3,006.0","3,309.1","1,213.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","428.1","474.6","411.4","429.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","570.0","-638.3","248.9","-274.7"
"0","Change in Inventories","-682.2","-143.1","90.3","-594.5"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","29.7","407.5","2,688.8","2,259.3"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1,481.7","-1,686.8","-1,863.4","-1,630.0"
"1","Purchase of Property,Plant and Equipment","-1,532.0","-1,779.6","-1,989.8","-1,992.4"
"0","Purchase/Sale of Business,Net","-248.9","-4,256.9","-138.0","-122.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.3","-2.6","0.0","5.2"
"1","Purchase of Investments","-","-2.6","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.3","-","0.0","5.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.9","-435.9","-94.1","-117.4"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","323.7","-3,110.5","190.9","-1,247.0"
"1","Issuance/Payments of LT Debt,Net","2,527.6","0.0","0.0","2,879.6"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-214.1","-33.5","19.3","-11.6"
"1","Proceeds or Issuance of Long Term Debt","2,527.6","0.0","0.0","2,879.6"
"1","Proceeds or Issuance of Short Term Debt","0.0","-","190.9","-"
"1","Issuance/Payments of ST Debt,Net","-2,203.9","-3,110.5","190.9","-4,126.6"
"2","Payments to Settle Short Term Debt","-2,203.9","-3,110.5","-","-4,126.6"
"1","Payments for Common Stock","-306.9","-","-","-"
"1","Proceeds or Issuance of Common Stock","92.8","-33.5","19.3","-11.6"
"0","Cash Dividends Paid","-4,955.8","-4,995.8","-6,254.5","-5,037.1"
"1","Common Stock Dividends Paid","-4,955.8","-4,995.8","-6,254.5","-5,037.1"
"0","Other Financing Changes, Net","-892.4","300.5","-542.9","109.6"
"0","Cash Flow from Financing Activities","-","-","-","-"
"0","Cash, Equivalents, Start of Period","6,745.8","5,194.4","7,074.6","5,938.5"
"0","Cash, Equivalents, End of Period","5,194.4","7,074.6","5,938.5","4,642.5"
"0","Change in Cash","-1,659.7","1,938.2","-1,501.1","-1,167.1"
"0","Free Cash Flow","4,416.8","861.4","5,345.3","6,081.6"
"0","Effect of Exchange Rate Changes","108.3","-58.0","365.0","-129.0"
