"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","5/3/2018","5/3/2018","5/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.1","-71.2","164.4","-627.5"
"0","Operating Gains/Losses","-11.6","-20.0","-292.7","798.8"
"1","Gain/Loss on Investment Securities","-","-","-0.5","1.0"
"0","Depreciation,Amortization and Depletion","406.2","376.0","344.1","326.0"
"0","Deferred Taxes","-33.6","3.3","31.3","-311.1"
"0","Other Non-Cash Items","-14.5","10.1","10.4","5.8"
"1","Asset Impairment Charge","3.5","21.6","7.3","4.2"
"1","Stock-Based Compensation","7.7","8.5","10.3","9.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-38.6","-56.6","30.3","-39.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","13.9","31.1","21.9","-11.0"
"1","Change in Payables","-4.5","30.6","-3.8","-4.1"
"2","Change In Account Payable","-4.5","30.6","-3.8","-4.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-23.6","-15.6","-12.1","-23.6"
"0","Cash Flow from Operating Activities","348.4","298.9","310.3","147.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-231.2","-218.3","-229.8","-224.2"
"1","Purchase of Property,Plant and Equipment","-231.2","-218.3","-229.8","-224.2"
"0","Purchase/Sale of Business,Net","0.3","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","15.8","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.8","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.6","-39.4","781.3","48.3"
"0","Cash Flow from Investing Activities","-206.4","-257.7","551.5","-175.9"
"0","Issuance/Payments of Debt,Net","-0.7","218.9","2.4","154.3"
"1","Issuance/Payments of LT Debt,Net","-0.7","218.9","2.4","154.3"
"2","Payments to Settle Long Term Debt","-3.7","-3.9","-4.4","-1.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","3.0","222.8","6.9","156.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-175.0","-","-755.5","-332.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-85.6","-19.8","26.6","-201.0"
"0","Cash Flow from Financing Activities","-261.3","199.1","-726.5","-379.5"
"0","Cash, Equivalents, Start of Period","314.5","186.2","412.7","542.0"
"0","Cash, Equivalents, End of Period","186.2","412.7","542.0","144.1"
"0","Change in Cash","-119.3","240.3","135.3","-407.8"
"0","Free Cash Flow","117.3","80.6","80.5","-76.7"
"0","Effect of Exchange Rate Changes","-9.0","-13.7","-6.0","10.0"
