"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/22/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-51.1","-543.0","-131.3","-44.4"
"0","Operating Gains/Losses","2.4","850.5","-20.0","33.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","81.1","89.1","84.1","82.8"
"0","Deferred Taxes","-4.7","-283.0","20.2","26.3"
"0","Other Non-Cash Items","-6.9","10.7","1.6","2.8"
"1","Asset Impairment Charge","-","2.6","-","-"
"1","Stock-Based Compensation","2.9","2.4","2.1","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.3","-22.0","36.3","-28.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","67.6","-4.2","12.2","-23.1"
"1","Change in Payables","12.1","-0.1","30.6","-11.1"
"2","Change In Account Payable","12.1","-0.1","30.6","-11.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-15.3","-45.8","36.6","-4.6"
"0","Cash Flow from Operating Activities","91.2","75.5","5.0","60.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-31.8","-89.4","-28.7","-32.6"
"1","Purchase of Property,Plant and Equipment","-31.8","-89.4","-28.7","-32.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-10.0","0.6","1.4","1.6"
"0","Cash Flow from Investing Activities","-41.8","-88.8","-27.3","-31.0"
"0","Issuance/Payments of Debt,Net","152.5","-0.1","-0.2","-0.2"
"1","Issuance/Payments of LT Debt,Net","152.5","-0.1","-0.2","-0.2"
"2","Payments to Settle Long Term Debt","-0.4","-0.1","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","152.9","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.6","-50.2","-29.9","-0.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-140.0","-17.1","60.6","-2.0"
"0","Cash Flow from Financing Activities","11.9","-67.4","30.5","-2.9"
"0","Cash, Equivalents, Start of Period","181.1","222.4","188.3","199.9"
"0","Cash, Equivalents, End of Period","222.4","144.1","199.9","219.2"
"0","Change in Cash","61.2","-80.7","8.3","26.9"
"0","Free Cash Flow","59.4","-13.9","-23.6","28.2"
"0","Effect of Exchange Rate Changes","1.3","2.4","3.3","-7.6"
