"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","35.0","39.1","59.2","33.9"
"1","Cash and Cash Equivalents","35.0","39.1","59.2","33.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.1","3.5","8.8","12.7"
"1","Accounts Receivable","3.1","3.5","8.8","12.7"
"0","Inventories","3.7","3.8","3.5","5.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","3.8","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","43.3","47.9","73.6","53.9"
"0","Net Property,Plant,and Equipment","4.2","10.3","11.5","9.7"
"1","Gross Property,Plant,and Equipment","8.2","15.8","18.3","19.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.6","8.1","10.7","13.1"
"2","Leasehold and Improvements","0.8","0.8","5.9","5.8"
"1","Accumulated Depreciation","-4.0","-5.4","-6.8","-9.3"
"0","Goodwill and Other Intangible Assets","17.1","16.3","15.2","14.1"
"1","Goodwill","1.1","1.1","1.1","1.1"
"1","Other Intangible Assets","16.0","15.2","14.1","13.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.8","0.7","0.9"
"0","Total Non-Current Assets","21.5","27.3","27.4","24.7"
"0","Total Assets","64.8","75.2","101.0","78.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.4","5.1","2.4","3.9"
"1","Accounts Payable","7.4","5.1","2.4","3.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.2","4.5","3.0","2.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.9","0.9","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","17.1","14.7","11.5","12.0"
"0","LT Debt and Capital Lease Obligation","4.9","5.0","25.5","25.2"
"1","Long Term Debt","4.9","5.0","24.9","24.9"
"0","Deferred Liabilities, Non current","1.4","4.3","4.4","4.2"
"1","Deferred Taxes,Non-Current Liabilities","0.3","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","6.3","9.3","29.9","29.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-115.0","-148.7","-180.1","-211.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","41.4","51.3","59.6","37.2"
"0","Total Liabilities and Equity","46.3","56.2","84.5","62.2"
"0","Ordinary Shares Outstanding","22.5","27.7","33.8","34.2"
