"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-67.4","-84.1","-103.8","-110.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.5","19.7","27.5","31.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","1.5","3.1","0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","32.1","52.6","73.8","85.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","-0.4","-0.3","0.0"
"0","Change in Receivables","-3.8","-15.0","-11.8","-21.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.3","4.2","1.8","8.8"
"1","Change in Payables","0.9","2.0","-3.5","1.8"
"2","Change In Account Payable","0.9","2.0","-3.5","1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","29.9","32.4","40.6","52.6"
"0","Cash Flow from Operating Activities","2.1","5.3","24.5","42.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-21.7","-23.0","-20.6","-16.4"
"1","Purchase of Property,Plant and Equipment","-21.7","-23.0","-20.6","-16.4"
"0","Purchase/Sale of Business,Net","-1.9","-43.9","-","-16.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-39.9","-1.2","-155.4","-29.5"
"1","Purchase of Investments","-54.3","-70.3","-249.0","-177.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","14.5","69.1","93.6","147.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.9","-4.7","-6.3","-7.5"
"0","Cash Flow from Investing Activities","-71.3","-72.7","-182.4","-69.9"
"0","Issuance/Payments of Debt,Net","-17.2","-7.0","-0.3","0.0"
"1","Issuance/Payments of LT Debt,Net","-17.2","-7.0","-0.3","0.0"
"2","Payments to Settle Long Term Debt","-21.1","-7.0","-0.3","0.0"
"0","Issuance/Payments of Common Stock,Net","103.1","190.1","-","-"
"1","Proceeds or Issuance of Long Term Debt","3.9","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","103.1","190.1","-","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.8","-0.2","-0.5","-3.0"
"0","Cash Flow from Financing Activities","95.8","203.1","35.6","43.1"
"0","Cash, Equivalents, Start of Period","53.7","80.3","216.2","93.7"
"0","Cash, Equivalents, End of Period","80.3","216.2","93.7","109.4"
"0","Change in Cash","26.6","135.7","-122.2","15.4"
"0","Free Cash Flow","-19.6","-17.7","3.9","25.7"
"0","Effect of Exchange Rate Changes","0.0","0.2","-0.3","0.3"
