"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","125.7","48.0","63.7","142.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","22.2","25.1","29.8","37.2"
"1","Accounts Receivable","9.4","11.9","11.9","14.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","9.7","10.1","10.1","10.2"
"1","Gross Property,Plant,and Equipment","15.8","16.5","17.0","17.4"
"2","Land and Improvements","2.5","2.5","2.5","2.5"
"2","Buildings and Improvements","5.6","6.4","6.0","6.1"
"2","Machinery,Furniture/Equipment","7.8","7.6","8.5","8.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.1","-6.5","-6.9","-7.3"
"0","Goodwill and Other Intangible Assets","4.7","4.7","4.7","4.7"
"1","Goodwill","4.7","4.7","4.7","4.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","511.7","492.5","482.9","480.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,633.4","2,767.7","2,862.7","3,115.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.3","0.4","0.4"
"1","Accounts Payable","0.2","0.3","0.4","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.4","11.4","10.4","15.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","401.9","446.9","449.9","424.0"
"1","Long Term Debt","401.9","446.9","449.9","424.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","-","172.4","0.0"
"1","Common Stock","-","-","172.4","-"
"0","Retained Earnings","54.1","57.1","63.7","69.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","220.9","224.1","224.8","282.1"
"0","Total Liabilities and Equity","622.7","671.0","674.8","706.1"
"0","Ordinary Shares Outstanding","8.4","8.4","8.5","10.2"
