"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","17.3","17.9","18.0","17.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","6.6","8.0","7.3","7.5"
"1","General and Administrative Expense","5.8","7.4","6.6","6.8"
"1","Selling and Marketing Expense","0.7","0.6","0.7","0.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.9","0.0","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","14.2","15.4","15.4","15.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","6.6","7.0","6.9","6.8"
"0","Provision for Income Tax","1.7","3.5","0.9","0.8"
"0","Net Income","4.9","3.5","6.0","6.0"
"0","Dividend Per Share","0.06","0.06","0.06","0.06"
"0","Tax Rate","0.27","0.34","0.29","0.25"
"0","Basic EPS","0.72","0.38","0.71","0.67"
"1","Basic Weighted Average Shares","6.83","8.51","8.50","8.91"
"1","Basic EPS from Continuing Operations","0.72","0.38","0.71","0.67"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.71","0.38","0.71","0.67"
"1","Diluted Weighted Average Shares","6.85","8.55","8.54","8.92"
"1","Diluted EPS from Continuing Operations","0.71","0.38","0.71","0.67"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
