"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.5","7.9","14.0","7.5"
"1","Cash and Cash Equivalents","15.5","7.9","14.0","7.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.0","4.2","3.6","0.1"
"1","Accounts Receivable","-","-","3.6","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","19.6","12.2","17.8","8.3"
"0","Net Property,Plant,and Equipment","1.3","1.0","0.8","0.6"
"1","Gross Property,Plant,and Equipment","4.2","4.3","4.5","4.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.8","3.9","4.1","4.2"
"2","Leasehold and Improvements","0.4","0.4","0.4","0.4"
"1","Accumulated Depreciation","-2.9","-3.3","-3.6","-4.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1.3","1.0","0.8","0.6"
"0","Total Assets","20.9","13.3","18.7","8.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.4","4.2","3.0","0.8"
"1","Accounts Payable","4.4","4.2","3.0","0.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.6","0.7","1.8","0.6"
"0","Current Debt","-","-","-","3.0"
"0","Deferred Liabilities,Current","1.7","-","-","-"
"1","Deferred Revenue,Current","1.7","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.7","4.9","4.9","4.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","3.6"
"1","Long Term Debt","-","-","-","3.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","5.6","1.4","0.6","3.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","289.2","297.8","297.9","297.9"
"1","Common Stock","289.2","297.8","297.9","297.9"
"0","Retained Earnings","-302.8","-314.1","-309.0","-323.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8.6","7.0","13.2","0.9"
"0","Total Liabilities and Equity","8.6","7.0","13.2","4.4"
"0","Ordinary Shares Outstanding","20.0","20.1","21.2","21.2"
