"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.7","7.5","3.5","1.6"
"1","Cash and Cash Equivalents","11.7","7.5","3.5","1.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.1","0.1","0.0","0.2"
"1","Accounts Receivable","-","0.1","-","0.2"
"0","Inventories","-","-","-","1.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.3","0.3"
"0","Total Current Assets","12.1","8.3","4.7","4.2"
"0","Net Property,Plant,and Equipment","0.7","0.6","0.5","0.4"
"1","Gross Property,Plant,and Equipment","-","4.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","4.2","-","-"
"2","Leasehold and Improvements","-","0.4","-","-"
"1","Accumulated Depreciation","-","-4.1","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.7","0.6","0.5","0.4"
"0","Total Assets","12.7","8.9","5.3","4.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","0.8","0.3","0.6"
"1","Accounts Payable","0.7","0.8","0.3","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.3","0.6","1.0","0.9"
"0","Current Debt","-","3.0","-","-"
"0","Deferred Liabilities,Current","-","-","1.4","0.9"
"1","Deferred Revenue,Current","-","-","1.4","0.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.0","4.5","2.7","2.4"
"0","LT Debt and Capital Lease Obligation","6.7","3.6","3.4","3.5"
"1","Long Term Debt","6.7","3.6","3.4","3.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","6.7","3.6","3.4","3.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","297.9","297.9","297.9","297.9"
"1","Common Stock","297.9","297.9","297.9","297.9"
"0","Retained Earnings","-319.6","-323.3","-325.9","-326.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4.0","0.9","-0.8","-1.3"
"0","Total Liabilities and Equity","10.8","4.4","2.6","2.2"
"0","Ordinary Shares Outstanding","21.2","21.2","21.2","21.2"
