"0","Period End Date","9/27/2014","10/3/2015","10/1/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/28/2016","10/27/2017","10/27/2017","10/27/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.1","33.3","58.9","32.1"
"1","Cash and Cash Equivalents","3.1","33.3","58.9","32.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","51.2","46.8","47.6","41.2"
"1","Accounts Receivable","51.2","46.8","47.4","40.3"
"0","Inventories","81.9","66.0","71.2","81.9"
"1","Finished Goods","28.9","24.6","23.4","27.4"
"1","Raw Materials","49.2","38.5","45.0","51.8"
"1","Work-in-Process","3.8","3.0","2.8","2.6"
"0","Deferred Current Assets","2.1","1.5","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.4","1.3","1.0","1.2"
"0","Total Current Assets","142.6","151.4","180.5","160.2"
"0","Net Property,Plant,and Equipment","90.4","84.2","88.2","98.7"
"1","Gross Property,Plant,and Equipment","193.1","196.7","208.5","221.7"
"2","Land and Improvements","9.7","9.3","9.6","12.2"
"2","Buildings and Improvements","42.0","43.0","43.7","50.4"
"2","Machinery,Furniture/Equipment","133.7","142.7","143.8","153.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-102.7","-112.5","-120.3","-123.0"
"0","Goodwill and Other Intangible Assets","16.8","17.2","16.0","14.9"
"1","Goodwill","7.0","7.0","7.0","7.0"
"1","Other Intangible Assets","9.8","10.2","9.1","7.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.0","7.3","8.2","9.3"
"0","Total Non-Current Assets","114.2","108.9","112.4","122.9"
"0","Total Assets","256.8","260.2","292.9","283.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","54.1","35.9","44.1","35.0"
"1","Accounts Payable","52.8","32.2","42.8","33.7"
"1","Taxes Payable","0.0","2.2","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.8","2.8","3.0","1.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.5","0.1","-","-"
"1","Deferred Revenue,Current","0.5","0.1","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","63.2","45.8","53.8","42.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","14.0","13.8","14.5","17.4"
"1","Deferred Taxes,Non-Current Liabilities","6.6","6.1","5.5","8.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","0.4","-","-"
"0","Total Non-Current Liabilities and MI","14.7","14.2","14.5","17.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.4","18.5","19.0","19.0"
"1","Common Stock","18.4","18.5","19.0","19.0"
"0","Retained Earnings","103.4","122.9","139.3","135.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","178.9","200.2","224.6","223.4"
"0","Total Liabilities and Equity","178.9","200.2","224.6","223.4"
"0","Ordinary Shares Outstanding","18.4","18.5","19.0","19.0"
