"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.7","-9.6","-14.6","-7.1"
"0","Operating Gains/Losses","-","0.0","0.1","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.3","3.6","2.9","1.5"
"0","Deferred Taxes","-9.5","4.9","1.2","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","23.4","1.4","2.1","3.0"
"1","Stock-Based Compensation","2.3","1.8","2.0","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.1","7.9","3.5","0.1"
"0","Change in Inventories","-0.6","-0.6","0.4","-0.1"
"0","Change in Pay/Accrued Exp","-2.7","0.9","-1.7","0.1"
"1","Change in Payables","-3.6","1.8","-2.4","2.5"
"2","Change In Account Payable","-3.6","1.8","-2.4","2.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","5.4","9.2","-0.5","-1.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.8","-0.8","-0.9","-0.5"
"1","Purchase of Property,Plant and Equipment","-2.8","-0.8","-0.9","-0.5"
"0","Purchase/Sale of Business,Net","-8.1","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-13.9","-0.8","-0.9","-0.5"
"0","Issuance/Payments of Debt,Net","0.0","-1.6","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.3","-0.3","-0.2","-0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-1.6","-","-"
"2","Payments to Settle Short Term Debt","0.0","-1.6","-","-"
"1","Payments for Common Stock","-0.3","-0.3","-0.2","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-","-6.0","-"
"0","Cash Flow from Financing Activities","0.0","-1.9","-6.2","-0.3"
"0","Cash, Equivalents, Start of Period","27.7","18.6","21.7","11.8"
"0","Cash, Equivalents, End of Period","18.6","21.7","11.8","8.4"
"0","Change in Cash","-8.5","4.3","-9.9","-4.3"
"0","Free Cash Flow","-0.4","6.1","-3.7","-4.1"
"0","Effect of Exchange Rate Changes","-0.6","-1.2","0.0","0.9"
