"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/7/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,704.0","1,703.0","1,640.0","1,681.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","581.0","593.0","631.0","645.0"
"1","General and Administrative Expense","548.0","556.0","592.0","616.0"
"1","Selling and Marketing Expense","33.0","37.0","39.0","29.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4.0","-1.0","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","1,353.0","1,356.0","1,322.0","1,359.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","395.0","410.0","328.0","461.0"
"0","Provision for Income Tax","115.0","231.0","76.0","113.0"
"0","Net Income","282.0","181.0","250.0","349.0"
"0","Dividend Per Share","0.12","0.12","0.13","0.13"
"0","Tax Rate","0.33","0.39","0.36","0.34"
"0","Basic EPS","0.63","0.42","0.57","0.81"
"1","Basic Weighted Average Shares","449.17","441.98","436.21","430.63"
"1","Basic EPS from Continuing Operations","0.62","0.41","0.58","0.81"
"1","Basic EPS,Continuing and Discontinued","0.00","0.01","-0.01","0.00"
"0","Diluted EPS","0.63","0.41","0.57","0.81"
"1","Diluted Weighted Average Shares","451.08","444.86","438.93","432.55"
"1","Diluted EPS from Continuing Operations","0.62","0.40","0.57","0.80"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.01","-0.01","0.00"
