"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2018","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","24.1","27.2","27.6"
"0","Operating Gains/Losses","-1.8","-2.0","-1.6"
"1","Gain/Loss on Investment Securities","0.0","-0.1","-0.1"
"0","Depreciation,Amortization and Depletion","4.9","4.4","4.4"
"0","Deferred Taxes","-1.7","0.6","2.9"
"0","Other Non-Cash Items","-1.2","-1.3","-1.2"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.0","0.0","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-","-"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-"
"1","Change in Payables","-","-","-"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","2.5","-1.2","-3.2"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","32.8","36.0","35.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.8","1.5","2.0"
"1","Purchase of Property,Plant and Equipment","-","-1.9","-1.0"
"0","Purchase/Sale of Business,Net","-5.9","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-53.0","-64.8","-17.7"
"1","Purchase of Investments","-385.0","-406.2","-355.7"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","332.0","341.5","338.0"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-14.1","2.0","-12.4"
"0","Cash Flow from Investing Activities","-88.7","-131.6","-185.4"
"0","Issuance/Payments of Debt,Net","27.0","-3.3","-27.7"
"1","Issuance/Payments of LT Debt,Net","27.0","-3.3","-27.7"
"2","Payments to Settle Long Term Debt","-4.0","-3.3","-27.7"
"0","Issuance/Payments of Common Stock,Net","-4.3","-7.2","71.9"
"1","Proceeds or Issuance of Long Term Debt","31.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-4.4","-11.1","-"
"1","Proceeds or Issuance of Common Stock","0.2","3.9","71.9"
"0","Cash Dividends Paid","-4.5","-4.4","-4.4"
"1","Common Stock Dividends Paid","-4.5","-4.4","-4.4"
"0","Other Financing Changes, Net","-","-","-7.2"
"0","Cash Flow from Financing Activities","0.0","42.7","93.9"
"0","Cash, Equivalents, Start of Period","490.7","434.9","382.1"
"0","Cash, Equivalents, End of Period","434.9","382.1","326.2"
"0","Change in Cash","-55.8","-52.8","-55.9"
"0","Free Cash Flow","30.0","34.2","34.6"
"0","Effect of Exchange Rate Changes","-","-","-"
