"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2018","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","435.3","382.7","326.8"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","8.4","9.0","5.8"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","60.9","57.5","53.6"
"1","Gross Property,Plant,and Equipment","82.9","82.1","80.2"
"2","Land and Improvements","15.7","14.7","13.5"
"2","Buildings and Improvements","53.1","52.2","51.7"
"2","Machinery,Furniture/Equipment","14.0","15.0","15.1"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-21.9","-24.6","-26.6"
"0","Goodwill and Other Intangible Assets","89.8","88.7","87.7"
"1","Goodwill","81.0","81.0","81.0"
"1","Other Intangible Assets","8.9","7.8","6.8"
"0","Investments and Advances","157.8","218.0","235.4"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","2,882.6","2,951.5","3,081.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-"
"1","Accounts Payable","-","-","-"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","37.7","34.4","6.7"
"1","Long Term Debt","37.7","34.4","6.7"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.2","0.3"
"1","Common Stock","-","0.2","0.3"
"0","Retained Earnings","72.5","95.3","118.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","344.3","357.6","446.2"
"0","Total Liabilities and Equity","382.0","392.0","452.9"
"0","Ordinary Shares Outstanding","24.5","24.5","24.8"
