"0","Period End Date","6/30/2015","6/30/2016","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","NA","10-K"
"0","Stmt Source Date","3/21/2018","3/21/2018","2/22/2017","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-2,433.8","-1,918.7","-406.3","-341.0"
"0","Operating Gains/Losses","17.2","-1,514.9","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","705.5","339.5","-","150.2"
"0","Deferred Taxes","-614.4","0.0","0.0","0.0"
"0","Other Non-Cash Items","50.1","73.9","-","50.7"
"1","Asset Impairment Charge","2,751.2","2,814.0","406.3","185.9"
"1","Stock-Based Compensation","4.1","1.3","0.0","9.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","51.3","42.2","0.0","17.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-113.1","-62.2","0.0","-35.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-106.6","-78.3","-","-30.0"
"0","Cash Flow from Operating Activities","330.8","-166.7","0.0","45.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","261.9","5.7","0.0","4.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.3","-2.8","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","12.6","0.0","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-10.9","-13.9","-","0.0"
"0","Cash Flow from Investing Activities","-460.4","-122.9","0.0","-55.1"
"0","Issuance/Payments of Debt,Net","838.7","-252.0","0.0","-4.2"
"1","Issuance/Payments of LT Debt,Net","838.7","-252.0","0.0","-4.2"
"2","Payments to Settle Long Term Debt","-1,747.8","-253.1","0.0","-4.2"
"0","Issuance/Payments of Common Stock,Net","2.3","0.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","2,586.6","1.1","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","0.0","-"
"1","Proceeds or Issuance of Common Stock","2.3","0.3","0.0","0.0"
"0","Cash Dividends Paid","-35.9","-5.7","0.0","0.0"
"1","Common Stock Dividends Paid","-24.4","-","-","-"
"0","Other Financing Changes, Net","-64.4","-6.7","-","-0.1"
"0","Cash Flow from Financing Activities","740.7","-264.0","0.0","-4.2"
"0","Cash, Equivalents, Start of Period","145.8","756.8","165.4","165.4"
"0","Cash, Equivalents, End of Period","756.8","203.3","165.4","151.7"
"0","Change in Cash","611.0","-553.6","-","-13.6"
"0","Free Cash Flow","-393.1","-278.5","0.0","-13.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
