"0","Period End Date","6/30/2015","6/30/2016","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","NA","10-K"
"0","Stmt Source Date","3/21/2018","3/21/2018","2/22/2017","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","756.8","203.3","165.4","151.7"
"1","Cash and Cash Equivalents","756.8","203.3","165.4","151.7"
"1","Short Term Investments","0.0","0.0","0.0","-"
"0","Receivables","156.2","77.6","91.7","77.7"
"1","Accounts Receivable","156.2","77.6","91.7","55.6"
"0","Inventories","7.9","0.4","0.5","0.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","12.0","25.5","23.6","-"
"0","Total Current Assets","968.9","348.9","315.3","257.4"
"0","Net Property,Plant,and Equipment","3,592.6","620.8","1,116.3","775.0"
"1","Gross Property,Plant,and Equipment","9,726.0","9,903.9","1,522.6","1,521.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,133.5","-9,283.2","-406.3","-745.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","10.8","0.0","0.0","-"
"0","Other Non-Current Assets","114.6","55.8","53.8","44.6"
"0","Total Non-Current Assets","3,721.9","676.6","1,170.1","819.6"
"0","Total Assets","4,690.8","1,025.4","1,485.5","1,077.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","158.6","44.8","101.7","88.3"
"1","Accounts Payable","156.3","44.2","101.1","85.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.4","-","-","2.5"
"0","Accrued Expenses,Current","134.1","32.4","58.5","35.6"
"0","Current Debt","11.4","99.8","4.3","0.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.7","-","-","32.6"
"0","Total Current Liabilities","359.0","256.2","225.6","214.6"
"0","LT Debt and Capital Lease Obligation","4,597.0","-","74.2","74.0"
"1","Long Term Debt","4,597.0","-","74.2","74.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.4","2,957.5","14.5","10.8"
"0","Total Non-Current Liabilities and MI","5,060.6","3,423.4","785.5","698.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.3","0.3"
"1","Common Stock","0.5","0.5","0.3","0.3"
"0","Retained Earnings","-2,573.1","-4,500.3","-406.3","-747.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-728.7","-2,654.1","474.3","164.2"
"0","Total Liabilities and Equity","3,868.3","-2,654.1","548.6","238.1"
"0","Ordinary Shares Outstanding","33.2","33.2","-","33.3"
