"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","19.2","20.7","38.4","30.2"
"1","Cash and Cash Equivalents","19.2","20.7","38.4","30.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.8","6.2","7.0","7.2"
"1","Accounts Receivable","4.8","6.2","7.0","7.2"
"0","Inventories","1.9","2.4","3.8","4.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29.2","32.1","52.5","44.6"
"0","Net Property,Plant,and Equipment","1.3","1.3","1.7","1.9"
"1","Gross Property,Plant,and Equipment","-","2.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1.8","-","-"
"2","Leasehold and Improvements","-","0.2","-","-"
"1","Accumulated Depreciation","-","-0.7","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2.5","2.5","2.3","2.1"
"0","Other Non-Current Assets","0.1","0.2","0.2","0.2"
"0","Total Non-Current Assets","3.9","4.0","4.1","4.2"
"0","Total Assets","33.1","36.1","56.6","48.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.7","4.9","3.9","5.0"
"1","Accounts Payable","3.6","4.8","3.9","4.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.4","2.4","3.9","4.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7.5","9.4","8.1","10.1"
"0","LT Debt and Capital Lease Obligation","18.7","28.9","29.3","29.7"
"1","Long Term Debt","18.7","28.9","29.3","29.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.3","0.2","0.3"
"0","Total Non-Current Liabilities and MI","18.7","29.3","29.6","30.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-95.4","-105.6","-118.1","-129.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.9","-2.6","19.0","8.7"
"0","Total Liabilities and Equity","25.5","26.3","48.3","38.4"
"0","Ordinary Shares Outstanding","19.4","19.5","31.3","31.5"
