"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","1/8/2018","5/18/2018","8/20/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","BRL","BRL","BRL","BRL"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","100.4","32.1","81.8","85.0"
"0","Operating Gains/Losses","-36.3","-25.8","2.6","-32.9"
"1","Gain/Loss on Investment Securities","-108.1","-103.0","-53.5","-83.0"
"0","Depreciation,Amortization and Depletion","43.9","43.9","42.7","45.8"
"0","Deferred Taxes","-14.6","-5.8","43.7","44.8"
"0","Other Non-Cash Items","-37.1","-34.1","-19.8","-40.9"
"1","Asset Impairment Charge","-5.4","0.0","0.0","7.3"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","16.9","58.4","-"
"0","Change in Inventories","-","1.5","1.5","-"
"0","Change in Pay/Accrued Exp","-","-125.7","-75.6","-"
"1","Change in Payables","-","-124.2","-93.5","-"
"2","Change In Account Payable","-","-113.6","-67.2","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","88.4","61.0","-"
"0","Cash Flow from Operating Activities","35.8","-47.0","154.6","166.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-45.6","-109.0","-121.3","-81.3"
"1","Purchase of Property,Plant and Equipment","-45.6","-109.0","-121.3","-81.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.3","111.0","4.6","-6.6"
"1","Purchase of Investments","-4.1","-11.2","0.0","-2.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","122.1","4.6","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","3.0","28.3","-0.1"
"0","Cash Flow from Investing Activities","-99.2","-49.6","-105.9","-119.1"
"0","Issuance/Payments of Debt,Net","36.3","105.6","110.2","-41.9"
"1","Issuance/Payments of LT Debt,Net","36.3","105.6","110.2","-41.9"
"2","Payments to Settle Long Term Debt","-42.9","-255.9","-34.4","-193.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","79.2","361.5","144.6","151.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.4","-72.9","-0.5","-3.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","34.9","32.7","109.8","-45.2"
"0","Cash, Equivalents, Start of Period","343.2","314.6","250.7","409.1"
"0","Cash, Equivalents, End of Period","314.6","250.7","409.1","410.7"
"0","Change in Cash","-28.6","-63.9","158.4","1.6"
"0","Free Cash Flow","-56.2","-220.1","1.1","47.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
