"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","5/15/2018","5/15/2018","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","3,389.0","3,619.1","3,172.6","3,396.1"
"0","Cost of Revenue","2,755.3","2,886.5","2,511.2","2,613.5"
"0","Gross Profit","633.7","732.7","661.4","782.6"
"0","Selling,General and Administrative","102.2","152.3","151.5","137.5"
"1","General and Administrative Expense","72.9","83.7","90.9","96.5"
"1","Selling and Marketing Expense","29.3","68.6","60.6","40.9"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-24.0","-1.0","-1.3"
"0","Operating Expenses","235.6","240.2","220.1","288.7"
"0","Operating Income","398.1","492.5","441.3","493.9"
"0","Net Interest Income","18.9","-56.3","-138.0","-177.0"
"0","Other Income/Expense,Net","32.8","-26.1","34.3","20.4"
"0","Pre-Tax Income","449.8","410.2","337.6","337.3"
"0","Provision for Income Tax","126.4","128.9","125.8","66.5"
"0","Net Income","292.0","268.7","216.9","250.3"
"0","Dividend Per Share","0.52","0.22","0.12","0.42"
"0","Tax Rate","0.0678020","0.0750665","0.0895955","0.0484300"
"0","Basic EPS","1.02","0.94","0.76","0.87"
"1","Basic Weighted Average Shares","66.27","66.27","66.27","66.27"
"1","Basic EPS from Continuing Operations","1.02","0.94","0.76","0.87"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","1.02","0.94","0.76","0.87"
"1","Diluted Weighted Average Shares","66.27","66.27","66.27","66.27"
"1","Diluted EPS from Continuing Operations","1.02","0.94","0.76","0.87"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
