"0","Period End Date","3/31/2014","3/31/2015","3/31/2016","3/31/2017"
"0","Stmt Source","20-F","Annual","20-F","Annual"
"0","Stmt Source Date","7/26/2016","7/25/2017","7/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","604.6","1,002.3","1,803.1","1,521.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-367.2","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","79.3","133.8","188.3","178.6"
"0","Other Non-Cash Items","-0.9","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","0.6","6.8","6.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.3","-2.3","-6.9","13.6"
"0","Change in Inventories","0.2","0.5","-1.4","0.2"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","13.5","13.8","12.5","50.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-111.8","-2.0","-12.5","-85.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-911.9","-947.9","-1,676.7"
"1","Purchase of Property,Plant and Equipment","-","-911.9","-1,408.3","-1,676.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","919.5","-2,436.0","627.2","182.5"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","919.5","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","13.2","7.6","-7.3","1.4"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","-452.0","1,470.2","-445.1","400.5"
"1","Issuance/Payments of LT Debt,Net","-452.0","1,470.2","-445.1","400.5"
"2","Payments to Settle Long Term Debt","-452.0","-485.4","-445.1","-517.1"
"0","Issuance/Payments of Common Stock,Net","19.0","16.7","0.9","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","1,955.5","0.0","917.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","19.0","16.7","0.9","0.0"
"0","Cash Dividends Paid","-557.1","-731.3","-1,276.8","-1,177.2"
"1","Common Stock Dividends Paid","-557.1","-731.3","-1,276.8","-1,177.2"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-","-","-","-"
"0","Cash, Equivalents, Start of Period","1,435.1","2,000.9","1,370.0","1,456.3"
"0","Cash, Equivalents, End of Period","2,000.9","1,370.0","1,456.3","1,415.6"
"0","Change in Cash","565.8","-630.9","86.3","-40.7"
"0","Free Cash Flow","623.1","1,041.9","727.0","552.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
