"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","Quarterly"
"0","Stmt Source Date","10/31/2017","2/5/2018","-","7/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,144.8","3,721.5","4,237.9","4,185.6"
"1","Cash and Cash Equivalents","1,787.1","1,890.3","1,761.2","1,574.5"
"1","Short Term Investments","2,357.7","1,831.2","2,476.7","2,611.1"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","71.0","82.9","67.0","43.0"
"0","Inventories","4.0","3.7","4.3","4.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","4.0","3.7","4.3","4.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","279.5","280.9","-","248.3"
"0","Total Current Assets","4,690.0","4,362.3","4,869.7","4,914.7"
"0","Net Property,Plant,and Equipment","8,845.1","9,090.9","9,443.4","9,797.5"
"1","Gross Property,Plant,and Equipment","-","-","13,361.6","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","13,265.5","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-3,918.2","-"
"0","Goodwill and Other Intangible Assets","54.4","54.4","54.4","54.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","54.4","54.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","8,914.0","9,158.0","9,500.8","9,958.3"
"0","Total Assets","13,604.0","13,520.3","14,370.5","14,873.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","500.5","421.1","1,085.8","478.1"
"1","Accounts Payable","388.2","322.5","290.2","400.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","502.5","445.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2,893.0","2,702.2","3,967.5","4,382.8"
"0","LT Debt and Capital Lease Obligation","4,353.0","4,286.0","4,101.7","4,025.1"
"1","Long Term Debt","4,353.0","4,286.0","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","494.2","488.2","459.4","559.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.4","4.5","-","-"
"0","Total Non-Current Liabilities and MI","5,207.5","5,238.1","5,208.0","4,877.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.3","8.3","8.1","8.0"
"1","Common Stock","8.3","8.3","8.1","8.0"
"0","Retained Earnings","4,778.4","4,901.0","4,740.5","4,472.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,503.5","5,580.0","5,195.1","5,612.3"
"0","Total Liabilities and Equity","9,856.4","9,866.0","5,195.1","5,612.3"
"0","Ordinary Shares Outstanding","1,375.1","1,375.1","1,361.4","1,342.2"
